location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
ec56a0b6d7f9fa7f0d7c7f779ef78d0e2aa1556c,c3dbeaeb0f142997f1a4154631c9af630e324982,-15.883341050346752,-48.23997960237124,-15.88335471735039,-48.23999544858737,2025-05,2025,0Fb2DFF3Qm-g61rejthTbw,357.0516159991592,© Google,OK,0_3,152990.74952855258,8241281.468280683,e488b5f5da5950f36d1ee1433f0bd9798bec2519,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,944,datasets/df_2024_uniform/batch_0001/images/e488b5f5da5950f36d1ee1433f0bd9798bec2519.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e488b5f5da5950f36d1ee1433f0bd9798bec2519.jpg,True,downloaded,
ecbe5718abce2192b748b86b762e4bddbea7c756,be6570d724db6b2220a18b35e710bb203e295a11,-15.963542804652436,-47.5557836558584,-15.96349642942729,-47.55579218338988,2024-09,2024,UK0FreNO0S1S9Hh5IXnhPQ,1.9997910171819715,© Google,OK,15_2,226425.63316462567,8233418.395856581,c4eebc6dddb214dde5c1bc0f09816d9ff7f7ccd0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,945,datasets/df_2024_uniform/batch_0001/images/c4eebc6dddb214dde5c1bc0f09816d9ff7f7ccd0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c4eebc6dddb214dde5c1bc0f09816d9ff7f7ccd0.jpg,True,downloaded,
ecbe5718abce2192b748b86b762e4bddbea7c756,be6570d724db6b2220a18b35e710bb203e295a11,-15.963542804652436,-47.5557836558584,-15.96349642942729,-47.55579218338988,2024-09,2024,UK0FreNO0S1S9Hh5IXnhPQ,1.9997910171819715,© Google,OK,15_2,226425.63316462567,8233418.395856581,3321103e16b282c421c91a581f3a0792dede9475,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,946,datasets/df_2024_uniform/batch_0001/images/3321103e16b282c421c91a581f3a0792dede9475.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/3321103e16b282c421c91a581f3a0792dede9475.jpg,True,downloaded,
ecbe5718abce2192b748b86b762e4bddbea7c756,be6570d724db6b2220a18b35e710bb203e295a11,-15.963542804652436,-47.5557836558584,-15.96349642942729,-47.55579218338988,2024-09,2024,UK0FreNO0S1S9Hh5IXnhPQ,1.9997910171819715,© Google,OK,15_2,226425.63316462567,8233418.395856581,87b7e274c25a2a9d5d22bb369057c7ded3d2bb9e,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,947,datasets/df_2024_uniform/batch_0001/images/87b7e274c25a2a9d5d22bb369057c7ded3d2bb9e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/87b7e274c25a2a9d5d22bb369057c7ded3d2bb9e.jpg,True,downloaded,
ecbe5718abce2192b748b86b762e4bddbea7c756,be6570d724db6b2220a18b35e710bb203e295a11,-15.963542804652436,-47.5557836558584,-15.96349642942729,-47.55579218338988,2024-09,2024,UK0FreNO0S1S9Hh5IXnhPQ,1.9997910171819715,© Google,OK,15_2,226425.63316462567,8233418.395856581,2e92ae8d9fbe98a2af25bc3379d2eba8ec367869,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,948,datasets/df_2024_uniform/batch_0001/images/2e92ae8d9fbe98a2af25bc3379d2eba8ec367869.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/2e92ae8d9fbe98a2af25bc3379d2eba8ec367869.jpg,True,downloaded,
ed8c8573b3227bf09870ef397c3672bf020d0f92,763cee8666c7fdd0c14fbf4dc9c6ea287b07983c,-15.587828218076163,-47.577995903990775,-15.58786459834345,-47.57797203562671,2025-07,2025,sEy8kbQNXGaslrlEltd-Ww,72.71291474925935,© Google,OK,14_10,223537.47370233625,8274983.770982411,3144fbae08accbee269446e2daebe8d8f513f873,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,949,datasets/df_2024_uniform/batch_0001/images/3144fbae08accbee269446e2daebe8d8f513f873.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/3144fbae08accbee269446e2daebe8d8f513f873.jpg,True,downloaded,
ed8c8573b3227bf09870ef397c3672bf020d0f92,763cee8666c7fdd0c14fbf4dc9c6ea287b07983c,-15.587828218076163,-47.577995903990775,-15.58786459834345,-47.57797203562671,2025-07,2025,sEy8kbQNXGaslrlEltd-Ww,72.71291474925935,© Google,OK,14_10,223537.47370233625,8274983.770982411,4c48b34c647bfb42cfc98ab8fc95c03d82444173,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,950,datasets/df_2024_uniform/batch_0001/images/4c48b34c647bfb42cfc98ab8fc95c03d82444173.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/4c48b34c647bfb42cfc98ab8fc95c03d82444173.jpg,True,downloaded,
ed8c8573b3227bf09870ef397c3672bf020d0f92,763cee8666c7fdd0c14fbf4dc9c6ea287b07983c,-15.587828218076163,-47.577995903990775,-15.58786459834345,-47.57797203562671,2025-07,2025,sEy8kbQNXGaslrlEltd-Ww,72.71291474925935,© Google,OK,14_10,223537.47370233625,8274983.770982411,63ab1adefd0e19f53a9ecf838dd2319e740b0ef9,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,951,datasets/df_2024_uniform/batch_0001/images/63ab1adefd0e19f53a9ecf838dd2319e740b0ef9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/63ab1adefd0e19f53a9ecf838dd2319e740b0ef9.jpg,True,downloaded,
ed8c8573b3227bf09870ef397c3672bf020d0f92,763cee8666c7fdd0c14fbf4dc9c6ea287b07983c,-15.587828218076163,-47.577995903990775,-15.58786459834345,-47.57797203562671,2025-07,2025,sEy8kbQNXGaslrlEltd-Ww,72.71291474925935,© Google,OK,14_10,223537.47370233625,8274983.770982411,f720600cca63a08388c3b6a0859d2baa37959032,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,952,datasets/df_2024_uniform/batch_0001/images/f720600cca63a08388c3b6a0859d2baa37959032.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/f720600cca63a08388c3b6a0859d2baa37959032.jpg,True,downloaded,
ee14222d1090c0df324a0bb8167e81a624f6a0b3,bb5a6c374c3a88fa3e191e4317df11b0797a3840,-15.820856350172969,-47.45002690051754,-15.82084714363202,-47.45007814122433,2025-07,2025,Kuyadyz0Mx03KkEnzEqlRQ,135.48414698193056,© Google,OK,17_5,237566.9318757732,8249349.93961823,9b4f6e1b0ee4ed317cfa2296698fdb1654644d18,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,953,datasets/df_2024_uniform/batch_0001/images/9b4f6e1b0ee4ed317cfa2296698fdb1654644d18.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/9b4f6e1b0ee4ed317cfa2296698fdb1654644d18.jpg,True,downloaded,
ee14222d1090c0df324a0bb8167e81a624f6a0b3,bb5a6c374c3a88fa3e191e4317df11b0797a3840,-15.820856350172969,-47.45002690051754,-15.82084714363202,-47.45007814122433,2025-07,2025,Kuyadyz0Mx03KkEnzEqlRQ,135.48414698193056,© Google,OK,17_5,237566.9318757732,8249349.93961823,d85cd380019e4f6d8d6694cc0798ab1fe07afd53,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,954,datasets/df_2024_uniform/batch_0001/images/d85cd380019e4f6d8d6694cc0798ab1fe07afd53.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/d85cd380019e4f6d8d6694cc0798ab1fe07afd53.jpg,True,downloaded,
ee14222d1090c0df324a0bb8167e81a624f6a0b3,bb5a6c374c3a88fa3e191e4317df11b0797a3840,-15.820856350172969,-47.45002690051754,-15.82084714363202,-47.45007814122433,2025-07,2025,Kuyadyz0Mx03KkEnzEqlRQ,135.48414698193056,© Google,OK,17_5,237566.9318757732,8249349.93961823,faa76c7742aec4f96cfba35c6e7b74ecaefd944b,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,955,datasets/df_2024_uniform/batch_0001/images/faa76c7742aec4f96cfba35c6e7b74ecaefd944b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/faa76c7742aec4f96cfba35c6e7b74ecaefd944b.jpg,True,downloaded,
ee14222d1090c0df324a0bb8167e81a624f6a0b3,bb5a6c374c3a88fa3e191e4317df11b0797a3840,-15.820856350172969,-47.45002690051754,-15.82084714363202,-47.45007814122433,2025-07,2025,Kuyadyz0Mx03KkEnzEqlRQ,135.48414698193056,© Google,OK,17_5,237566.9318757732,8249349.93961823,7bf5f5bf9dd6a6a003695b917da5034c4023ef34,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,956,datasets/df_2024_uniform/batch_0001/images/7bf5f5bf9dd6a6a003695b917da5034c4023ef34.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/7bf5f5bf9dd6a6a003695b917da5034c4023ef34.jpg,True,downloaded,
ef3917e7b6ff0605967e5129691e0a5af3752a03,6ea0a9c4632175f50a39031241fef26614b2d397,-15.93776985002268,-47.74851390001843,-15.93776957902111,-47.74851496269581,2025-05,2025,MOGLEusFY_3SzsNh2wV71w,285.0369971265084,© Google,OK,11_2,205744.83769060447,8236009.0579335615,a48fbce6f67be585c368637f1294193536d311fc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,957,datasets/df_2024_uniform/batch_0001/images/a48fbce6f67be585c368637f1294193536d311fc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/a48fbce6f67be585c368637f1294193536d311fc.jpg,True,downloaded,
ef3917e7b6ff0605967e5129691e0a5af3752a03,6ea0a9c4632175f50a39031241fef26614b2d397,-15.93776985002268,-47.74851390001843,-15.93776957902111,-47.74851496269581,2025-05,2025,MOGLEusFY_3SzsNh2wV71w,285.0369971265084,© Google,OK,11_2,205744.83769060447,8236009.0579335615,338e66d1cf175ff276b7d3c1300e8fcfc401f1b1,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,958,datasets/df_2024_uniform/batch_0001/images/338e66d1cf175ff276b7d3c1300e8fcfc401f1b1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/338e66d1cf175ff276b7d3c1300e8fcfc401f1b1.jpg,True,downloaded,
ef3917e7b6ff0605967e5129691e0a5af3752a03,6ea0a9c4632175f50a39031241fef26614b2d397,-15.93776985002268,-47.74851390001843,-15.93776957902111,-47.74851496269581,2025-05,2025,MOGLEusFY_3SzsNh2wV71w,285.0369971265084,© Google,OK,11_2,205744.83769060447,8236009.0579335615,88a088350189a6c15d0f92a68cca42684b5e8f92,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,959,datasets/df_2024_uniform/batch_0001/images/88a088350189a6c15d0f92a68cca42684b5e8f92.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/88a088350189a6c15d0f92a68cca42684b5e8f92.jpg,True,downloaded,
ef3917e7b6ff0605967e5129691e0a5af3752a03,6ea0a9c4632175f50a39031241fef26614b2d397,-15.93776985002268,-47.74851390001843,-15.93776957902111,-47.74851496269581,2025-05,2025,MOGLEusFY_3SzsNh2wV71w,285.0369971265084,© Google,OK,11_2,205744.83769060447,8236009.0579335615,6ef5c2cb4bed3c522429f2f5bb3a66ac1aff8a8f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,960,datasets/df_2024_uniform/batch_0001/images/6ef5c2cb4bed3c522429f2f5bb3a66ac1aff8a8f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/6ef5c2cb4bed3c522429f2f5bb3a66ac1aff8a8f.jpg,True,downloaded,
f20fca79e002ef6dd5cf0afadf8b5a6e8f6d2fda,df8fe8d97becdc6fb132b3e36be09da7e2c8c95d,-16.020520850028003,-47.80106084989921,-16.02054928792802,-47.80115812162953,2025-07,2025,zsENS7PVQ-jlUlmkvjJjRg,17.253459591907305,© Google,OK,10_0,200238.79200080468,8226771.349226134,a3c2c845ce0b8c24f7334f487556182bca57cfb6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,961,datasets/df_2024_uniform/batch_0001/images/a3c2c845ce0b8c24f7334f487556182bca57cfb6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/a3c2c845ce0b8c24f7334f487556182bca57cfb6.jpg,True,downloaded,
f20fca79e002ef6dd5cf0afadf8b5a6e8f6d2fda,df8fe8d97becdc6fb132b3e36be09da7e2c8c95d,-16.020520850028003,-47.80106084989921,-16.02054928792802,-47.80115812162953,2025-07,2025,zsENS7PVQ-jlUlmkvjJjRg,17.253459591907305,© Google,OK,10_0,200238.79200080468,8226771.349226134,4b508bdb57509a829af95aef70b7b04b065c03c5,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,962,datasets/df_2024_uniform/batch_0001/images/4b508bdb57509a829af95aef70b7b04b065c03c5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/4b508bdb57509a829af95aef70b7b04b065c03c5.jpg,True,downloaded,
f20fca79e002ef6dd5cf0afadf8b5a6e8f6d2fda,df8fe8d97becdc6fb132b3e36be09da7e2c8c95d,-16.020520850028003,-47.80106084989921,-16.02054928792802,-47.80115812162953,2025-07,2025,zsENS7PVQ-jlUlmkvjJjRg,17.253459591907305,© Google,OK,10_0,200238.79200080468,8226771.349226134,3e34f6781b5fef25024921f9b7afb6e55e4f4acd,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,963,datasets/df_2024_uniform/batch_0001/images/3e34f6781b5fef25024921f9b7afb6e55e4f4acd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/3e34f6781b5fef25024921f9b7afb6e55e4f4acd.jpg,True,downloaded,
f20fca79e002ef6dd5cf0afadf8b5a6e8f6d2fda,df8fe8d97becdc6fb132b3e36be09da7e2c8c95d,-16.020520850028003,-47.80106084989921,-16.02054928792802,-47.80115812162953,2025-07,2025,zsENS7PVQ-jlUlmkvjJjRg,17.253459591907305,© Google,OK,10_0,200238.79200080468,8226771.349226134,f211fcceb4ce90bcec5409ed02f1fe6836e06558,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,964,datasets/df_2024_uniform/batch_0001/images/f211fcceb4ce90bcec5409ed02f1fe6836e06558.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/f211fcceb4ce90bcec5409ed02f1fe6836e06558.jpg,True,downloaded,
f25c11f985201589a9513265800918607326fbdb,20267839c06390c8d84b7392a8e8cd007d6ab64c,-16.015005800080846,-47.992582849984615,-16.01503780415047,-47.99257879362653,2025-01,2025,KWEvmW66ePdirJDyS2P4VQ,258.80986222767297,© Google,OK,6_0,179718.46034323773,8227095.65123892,c4827f9a41108e5792bafb5b455ae4646ff02f60,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,965,datasets/df_2024_uniform/batch_0001/images/c4827f9a41108e5792bafb5b455ae4646ff02f60.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c4827f9a41108e5792bafb5b455ae4646ff02f60.jpg,True,downloaded,
f25c11f985201589a9513265800918607326fbdb,20267839c06390c8d84b7392a8e8cd007d6ab64c,-16.015005800080846,-47.992582849984615,-16.01503780415047,-47.99257879362653,2025-01,2025,KWEvmW66ePdirJDyS2P4VQ,258.80986222767297,© Google,OK,6_0,179718.46034323773,8227095.65123892,89f9774765bc2bb561d11203ddbc768279780f10,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,966,datasets/df_2024_uniform/batch_0001/images/89f9774765bc2bb561d11203ddbc768279780f10.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/89f9774765bc2bb561d11203ddbc768279780f10.jpg,True,downloaded,
f25c11f985201589a9513265800918607326fbdb,20267839c06390c8d84b7392a8e8cd007d6ab64c,-16.015005800080846,-47.992582849984615,-16.01503780415047,-47.99257879362653,2025-01,2025,KWEvmW66ePdirJDyS2P4VQ,258.80986222767297,© Google,OK,6_0,179718.46034323773,8227095.65123892,06b0ab13cc3bdf86e22a9b8052811449f782f5b2,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,967,datasets/df_2024_uniform/batch_0001/images/06b0ab13cc3bdf86e22a9b8052811449f782f5b2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/06b0ab13cc3bdf86e22a9b8052811449f782f5b2.jpg,True,downloaded,
f25c11f985201589a9513265800918607326fbdb,20267839c06390c8d84b7392a8e8cd007d6ab64c,-16.015005800080846,-47.992582849984615,-16.01503780415047,-47.99257879362653,2025-01,2025,KWEvmW66ePdirJDyS2P4VQ,258.80986222767297,© Google,OK,6_0,179718.46034323773,8227095.65123892,ae0c40ff40c7d79dd09a8174dca71d2cbf29baa7,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,968,datasets/df_2024_uniform/batch_0001/images/ae0c40ff40c7d79dd09a8174dca71d2cbf29baa7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/ae0c40ff40c7d79dd09a8174dca71d2cbf29baa7.jpg,True,downloaded,
f2974011724a90a075b30b21dcc794ae6f027a79,42be7c5daf7574c7e254122abbbd5c83392ff30d,-15.816752950005354,-48.01338195009487,-15.81677505008304,-48.01338648759307,2024-05,2024,iq1Cu1XUpDpQW4ArutgbdQ,336.59144877155086,© Google,OK,5_5,177173.73866812632,8249018.826089252,812b2292698688e2c1e82d1bccc4a8b187aa2510,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,969,datasets/df_2024_uniform/batch_0001/images/812b2292698688e2c1e82d1bccc4a8b187aa2510.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/812b2292698688e2c1e82d1bccc4a8b187aa2510.jpg,True,downloaded,
f2974011724a90a075b30b21dcc794ae6f027a79,42be7c5daf7574c7e254122abbbd5c83392ff30d,-15.816752950005354,-48.01338195009487,-15.81677505008304,-48.01338648759307,2024-05,2024,iq1Cu1XUpDpQW4ArutgbdQ,336.59144877155086,© Google,OK,5_5,177173.73866812632,8249018.826089252,4655a35ef9a62c9a6d4922dd586dcb253c3ac323,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,970,datasets/df_2024_uniform/batch_0001/images/4655a35ef9a62c9a6d4922dd586dcb253c3ac323.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/4655a35ef9a62c9a6d4922dd586dcb253c3ac323.jpg,True,downloaded,
f2974011724a90a075b30b21dcc794ae6f027a79,42be7c5daf7574c7e254122abbbd5c83392ff30d,-15.816752950005354,-48.01338195009487,-15.81677505008304,-48.01338648759307,2024-05,2024,iq1Cu1XUpDpQW4ArutgbdQ,336.59144877155086,© Google,OK,5_5,177173.73866812632,8249018.826089252,16ac9ceddf4a482f4d24a3f0b8c80c3abd5eda57,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,971,datasets/df_2024_uniform/batch_0001/images/16ac9ceddf4a482f4d24a3f0b8c80c3abd5eda57.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/16ac9ceddf4a482f4d24a3f0b8c80c3abd5eda57.jpg,True,downloaded,
f2974011724a90a075b30b21dcc794ae6f027a79,42be7c5daf7574c7e254122abbbd5c83392ff30d,-15.816752950005354,-48.01338195009487,-15.81677505008304,-48.01338648759307,2024-05,2024,iq1Cu1XUpDpQW4ArutgbdQ,336.59144877155086,© Google,OK,5_5,177173.73866812632,8249018.826089252,84bc493147564926deb09d65b15d9785f40358c9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,972,datasets/df_2024_uniform/batch_0001/images/84bc493147564926deb09d65b15d9785f40358c9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/84bc493147564926deb09d65b15d9785f40358c9.jpg,True,downloaded,
f51b86274736a5e1a508504c40a09a29779ffc7c,f1b2b498e4e8247ef11ba5db7fa685254537adb9,-15.92414625016213,-47.51987514945296,-15.92412531736538,-47.51989710788735,2024-09,2024,OAliDkVG8fc6PaO9LfRLPw,19.83606349559337,© Google,OK,16_3,230218.73410284144,8237826.685703121,d2f8dccbb584c39ccb39e57c68669d9b7db15bd3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,973,datasets/df_2024_uniform/batch_0001/images/d2f8dccbb584c39ccb39e57c68669d9b7db15bd3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/d2f8dccbb584c39ccb39e57c68669d9b7db15bd3.jpg,True,downloaded,
f51b86274736a5e1a508504c40a09a29779ffc7c,f1b2b498e4e8247ef11ba5db7fa685254537adb9,-15.92414625016213,-47.51987514945296,-15.92412531736538,-47.51989710788735,2024-09,2024,OAliDkVG8fc6PaO9LfRLPw,19.83606349559337,© Google,OK,16_3,230218.73410284144,8237826.685703121,bd3cdeb809dec715440498c0e20e08b73f58a66e,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,974,datasets/df_2024_uniform/batch_0001/images/bd3cdeb809dec715440498c0e20e08b73f58a66e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/bd3cdeb809dec715440498c0e20e08b73f58a66e.jpg,True,downloaded,
f51b86274736a5e1a508504c40a09a29779ffc7c,f1b2b498e4e8247ef11ba5db7fa685254537adb9,-15.92414625016213,-47.51987514945296,-15.92412531736538,-47.51989710788735,2024-09,2024,OAliDkVG8fc6PaO9LfRLPw,19.83606349559337,© Google,OK,16_3,230218.73410284144,8237826.685703121,9134f30ac6c8931defac49ed0ed54402d988c288,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,975,datasets/df_2024_uniform/batch_0001/images/9134f30ac6c8931defac49ed0ed54402d988c288.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/9134f30ac6c8931defac49ed0ed54402d988c288.jpg,True,downloaded,
f51b86274736a5e1a508504c40a09a29779ffc7c,f1b2b498e4e8247ef11ba5db7fa685254537adb9,-15.92414625016213,-47.51987514945296,-15.92412531736538,-47.51989710788735,2024-09,2024,OAliDkVG8fc6PaO9LfRLPw,19.83606349559337,© Google,OK,16_3,230218.73410284144,8237826.685703121,1ebc624db40312441686a893f53d1125869f005c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,976,datasets/df_2024_uniform/batch_0001/images/1ebc624db40312441686a893f53d1125869f005c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/1ebc624db40312441686a893f53d1125869f005c.jpg,True,downloaded,
f7b2c92c4dcac1f5d0e84bed038a91708abba3df,ddedf62b6d1e2a8de7d6dd55111a9d00ce63813e,-16.054752297348163,-47.44514253889401,-16.05474661269425,-47.4451092112926,2024-10,2024,bWzv3LFsDgYaayZ-ik_Fcg,116.15922925716347,© Google,OK,17_0,238393.99575710009,8223463.769707704,7392b6285391af359e4d50f0138b2c94055f51fd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,977,datasets/df_2024_uniform/batch_0001/images/7392b6285391af359e4d50f0138b2c94055f51fd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/7392b6285391af359e4d50f0138b2c94055f51fd.jpg,True,downloaded,
