location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
7be95124f3bfeae63c7eb854ac59d12f17c6fa9a,c6aefdbb8fb80fa02bac82f4e8dcb6262254dd09,-15.793266541466112,-47.874962689121546,-15.79325348156678,-47.87496500891521,2024-06,2024,R4pReTQYhCfp6EY9dIfJ_A,7.954401178698004,© Google,OK,8_5,191978.07406971115,8251827.5511360355,d76e6536cea6331ccb94f95f557ccf362d5c613c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,513,879
7bef930fd529a27580aba5d1b4de73f186585902,e790419927881cf67f3e7cc8aaa11770d7df34f5,-15.763202650454371,-47.49513860160582,-15.76321998508717,-47.4951248729224,2025-07,2025,nGpkNeOFBzXhwpXlCvmxrA,139.00800258112258,© Google,OK,16_6,232656.53530951368,8255675.419510734,14c30d6a72965c51a109f1951448e3f2170abbcc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,517,880
7c5a03c70113a7eb71162b5fbe8bd5f21cfecce8,b8516dd95d6ff4ac298c872d56177448c7a8b613,-15.859398000248511,-47.93318101279452,-15.85939031619084,-47.93317609648611,2025-01,2025,GP-HAvv1WkOaVztfwUiXWQ,289.561719374439,© Google,OK,7_4,185838.30024588597,8244418.169085978,bf619210aacbbadb57f952770e0285f112453f90,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,521,881
7c6ca01763391814cb58ddb3995ccf952275f3fe,1fa3304c4509e6a1daf6b090da0d4e0589288f67,-16.007838460526813,-48.00239741523597,-16.00786446695425,-48.00240728786898,2025-01,2025,UAS1St48S4yfdeHs5Ui9qQ,66.97713525584078,© Google,OK,5_1,178655.75218109373,8227874.206243568,d931a61079327091989357744be58f8a115ddb56,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,525,882
7ca423892199c99941d24261a84447c2a4c57ac5,d1627f55839868d383cadf89639622d977abc9f1,-15.976433950012753,-48.041610850099694,-15.97644433339747,-48.04160481884175,2024-08,2024,FLKknxQPsCjV7jN0EQ-Pdg,149.6610006721984,© Google,OK,5_1,174404.50717600484,8231291.026973423,883430aa45497cb482858d3839602916f049f6ec,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,529,883
7cd37dd0d4383814be4434fbf16de0735341c334,fc9b09942e848d6fe8822d58180796b3fa8dbdde,-15.913478500850548,-47.46419887565533,-15.91348146346054,-47.46420727871926,2024-09,2024,7D4nneQ1iO1aoVoWft7dLA,76.48760314466112,© Google,OK,17_3,236168.75256798285,8239078.8329964215,ba803299890a29d5c6d208187e3e3e8ea8fb9047,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,533,884
7d71f86955123df78653159b4303e9a34af3f2f8,d204962e5226f4d768412389066564de38bdeb78,-15.929287948255237,-47.7560951751019,-15.92917676190123,-47.75593205981527,2025-01,2025,xW5j9DJn6V8GuiJNwH-rIA,311.2986750694043,© Google,OK,11_2,204920.24222740627,8236937.48003234,bd2161ddda14dbce01cf2d36da0e40c5e60a70b2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,537,885
7db627fbc7e70a2f0a42110ee7c9646ec2c79f5a,120244e6628841d22a5111524067ab7efe776150,-15.924093466224134,-48.05635358189069,-15.9240788004529,-48.05634613431207,2025-07,2025,0pC4Zp_a6foPFJ6YQgif9A,71.82699340180274,© Google,OK,4_2,172740.0102052821,8237064.503096102,ebef918523dc47715741835e3ff0048121a77a7c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,541,886
7e1fbd26e1598d55d5da140200487e96ef13e65f,b846331df1a2bad2addf64da5c56e2322b8dc5ca,-15.700032841219048,-47.45613537099613,-15.70001228720268,-47.45615059953261,2025-07,2025,pxNLB76QENTxefd_fknNmQ,110.4299875955292,© Google,OK,17_8,236756.4535033436,8262717.365575727,a4ea82fac1273615e35a8a6d693d991206a839bc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,545,887
7ec7bd06c238036fe8b9b0d2c115662cb5dcbaee,235f69990fc615ef255ea9f0f6225dee8ca81b0a,-15.889231007953757,-48.12393335950686,-15.88922169418701,-48.12395756551162,2025-03,2025,YKaDoo4-DM2VyZfSD6w5yg,332.4999105950356,© Google,OK,3_3,165440.05894960903,8240818.397885031,f6201adca2395f1253155209b33327e485fd887b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,549,888
7f55f1d9ab132c310c40aafb9be5c6b401d12d3f,828ea70e3c546348788d646f4cd38521f452bcf4,-15.679459550253132,-48.20072680007691,-15.67948254947474,-48.20068322322407,2024-08,2024,thBpeveq5VWai9dYaS4TCw,91.90832073858952,© Google,OK,1_8,156855.13190964286,8263928.258912971,8007ba5bbd7979cab5531595f74b4a1689ef3a2f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,553,889
7f96999e470893747ed1cb3687954b5c65366bdd,ea9787333c15b2cc57b89197f268ff084bbf472b,-15.87722610000605,-48.09943680001175,-15.87725987632808,-48.09940572920904,2025-06,2025,U29jstMkLRTDXPXWSlPRZg,122.80908137883851,© Google,OK,3_3,168046.0328572748,8242187.043502384,5f8d9a432a443f76eca8ea18ab697fe7ade055f4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,557,890
81634c99cc28941b5bcd5d4e0bbbca9e3429fb95,3d12bc7f2e75a252091e17f7db5deb2d7990ce80,-16.024178200133775,-48.02145144986672,-16.02421908475115,-48.02148064202,2025-02,2025,oLbd0RQq5CRRy7lHRafozQ,236.2602120320306,© Google,OK,5_0,176641.15753788917,8226035.031309515,188f381499d6ee81a327b86fecfed24be87894d5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,561,891
8202caddef493e078027289826c4c1d610718f96,713bb8552f6270f59de4ca0bd9e2683bb11396d4,-15.582012287852862,-47.73559989547278,-15.5820286015056,-47.73558711108147,2025-07,2025,XNFaXi1cGBNjs8E0qrX0MA,172.6520865486288,© Google,OK,11_10,206617.1131601366,8275416.8206716515,984daed23e576a67866f6ba03f3fef25bfb23f20,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,565,892
83f9da15a471989b3ca0e22e556133a97c2de809,223d1b2bc054463aab124787021de7f580dc218d,-15.938648150000386,-47.59063200001008,-15.93871454543198,-47.59058764171364,2024-09,2024,0HTEAeQqHxvwcx2kjNBOeA,341.797642473269,© Google,OK,14_2,222658.99247895557,8236128.366075909,b0830e6388a2bac88db4f4b3189687b166cd94dc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,569,893
86c029b382c5c93dbf93d859eb086ec66493f477,f46936d18e20abef3c8d3c8ead42409d55ec3e75,-15.645579800033676,-47.825352299956855,-15.64561749938127,-47.82535304831923,2024-07,2024,uIMXQuB2FxzhvRgWa9SZ1A,229.548922376533,© Google,OK,9_9,197078.3800622681,8268252.559050184,52f624613dfdb8115815b2755e3a18fa590955cf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,573,894
87e1f377dadd5c4ae34aee40fad88b8a5ef25df2,54a9076ed2842e59b3958ebf12c61843078d0df8,-16.02061460000049,-47.80113709999425,-16.02063816277148,-47.80115428072433,2025-07,2025,L1XN55SFMBJeN94nDyY5Tw,358.444094407908,© Google,OK,10_0,200230.76656666235,8226760.858260768,5a7afd88836e891de4fa2368bbf1222957f529c8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,577,895
87e6eb68ceb44863b1191fe512efa0ddbd16a7c3,982b23f7d2d632bc75aa9f61fd2c36e150617ed4,-15.822513350015267,-47.98309075039724,-15.82248559488064,-47.98311241053143,2024-06,2024,ck1eUb8MFrbkT8rbtiYzuQ,158.60988159468494,© Google,OK,6_5,180430.45179596878,8248427.27652825,7355ba92838aefdfea9feb7a4335c544673cb42f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,581,896
88d7ded9648cf752e5cd267872cc4953fc923d02,5e3f3c28cef9b23d36d4fbc1be54b20befb99b16,-15.796864350005206,-47.6399326503595,-15.79686437076782,-47.63992304232816,2025-07,2025,6GvgygLGwFBczxut4OR14A,163.81295166307137,© Google,OK,13_5,217180.03312038502,8251759.528479706,b2f38b7afd5bc3635811c6e27e025023cb899e9b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,585,897
894f164999b395940d07c953add62d55f0daa295,89e4261c974e77e7fd0940a5097756bdd92d0563,-15.920810818017557,-48.17953619123874,-15.92077838898572,-48.17953746977056,2025-07,2025,7UA65ihIx5GiRPnzXkb6Pg,10.34644412368853,© Google,OK,2_2,159533.29161883384,8237230.7897504205,eca7570541b30ff856da857ad20a0048b031d6a5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,589,898
89da5d12f2a28ac78178060ea20c9940c266f749,06f5af8b44ee886901796ed941905f0477260c3d,-16.007695551343165,-48.002033332605215,-16.00771633634522,-48.00202477254176,2025-01,2025,LFv6L31x62F05ZIpVqkX8Q,67.34085319919252,© Google,OK,5_1,178694.5212332017,8227890.596651443,6361fcb9d71d7394cdabba07a19e4b2d465079f5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,593,899
8abb6f0a70465a2dde901c54ab5f41dc212d694a,900c88e745b0462fca3a922776d7863d2dfe56e9,-15.752887814306417,-47.662704739921814,-15.75277654200259,-47.66252978016045,2025-07,2025,9k_2kmsq5knLBIfVULGPLg,151.07754791778603,© Google,OK,13_6,214677.36599589116,8256597.6029849285,0f5013089fa391fec3c3c9e367a2ba01b2b88c18,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,597,900
8b814901a1571fe40dbfb03dc59e51c1c46714cd,de8ee6a7b42f16de4a172e30ea1eb76cb137fa37,-15.584651017360677,-47.57166227567225,-15.58467442509649,-47.57162761471771,2025-07,2025,bhFMsDH558QnSSf-ysZ-Rw,309.43282608768413,© Google,OK,15_10,224212.83646939334,8275343.719449203,1887113f41290db75fd587828e134a51d0100d8e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,601,901
8d67fb839603e58f7052e27fa9854cdbcccfd4ae,b0768f96088f60d186f04f14caf11a1b28af6c3a,-15.76711719734656,-47.52051660579054,-15.76709323124604,-47.52049025697892,2025-07,2025,3CUoBc4E27_IbgfmLJkHSQ,351.9908515772135,© Google,OK,16_6,229941.0749517792,8255209.692635296,69f83c942ec31a940ea991357774ff80d936f255,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,605,902
8dcb1737479b6d6dcb90c63da204b19dc42f4fbc,e94d97abf0371eb3341e26056b87725ed89613c8,-15.741045950013133,-47.85638695001847,-15.74106694125563,-47.85637351260321,2024-06,2024,8y-umJinBnU7iYQbIEGhmg,115.92054057552373,© Google,OK,8_7,193891.29025391155,8257637.075806417,d678b36945bd72a5b6984caf5cca75b1eb4778f8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,609,903
8e5e0c92b4fe28ab708e41e05e198f588b8c6127,1427c3cea1ea1e75c2f984c31825245c527aeb65,-15.928809000027762,-47.39753345006274,-15.92879751599422,-47.39765452324227,2024-10,2024,sEMyU6aDzi4ETiygTm4Srw,128.9423067366574,© Google,OK,18_2,243329.44062732538,8237464.923222173,4a5f6cd7b157a3d74a115f6ba597e67e29820172,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,613,904
8f7d768f58a0b29fe6b4bd6e2491ef36cd158ee4,bab0fa9da2a97d4a60e7399e21190dcb6d22ce90,-15.596907890806424,-47.60887181389429,-15.59694606489767,-47.60885703231276,2025-07,2025,zmbbvhwZur8LXZ44V4Nq5A,72.57629916909556,© Google,OK,14_10,220236.71311556446,8273938.243233334,8fbf3560aa80a4ab12665683c3f308013ae9ff4d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,617,905
8f8729a215823d43913c15f379ce1b6c35cd5411,3dff7eb71e1954d20e03a433edee1f7cafea4534,-15.856315500224964,-47.99734704964789,-15.85634228536268,-47.99735271133501,2024-06,2024,dEBKKAc8kdxcmD1hs64J0Q,222.94052547205652,© Google,OK,6_4,178955.52451290507,8244662.170252877,a590bf28692763754207b2fc1b483ef36bdaea22,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,621,906
8f9a35eb3b019503bd83602c87ce749e060076eb,dd44a266ef972bb8b632285c17a562ea3ab612d9,-15.936302417757092,-47.74987891156282,-15.93626459716783,-47.74989340056043,2025-01,2025,pqkA0ss3kOKmHXmAlS7goQ,54.39711408633907,© Google,OK,11_2,205596.46109389217,8236169.607873548,64b687e49b512f1b2efdb0b68dd91c807fce9d4b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,625,907
913a5084cd0eccce4da2076c71896f12c3c09b78,eefdbfa9fdc16be3a2afd5f6749f0ce84da2d8f3,-15.682752721015865,-47.836827315529426,-15.68277699514863,-47.83688640507597,2024-12,2024,w3YK5_sUgMroRlve9TncUQ,17.179237540454913,© Google,OK,9_8,195902.28669863797,8264120.067727753,c2f2ac341901e81a41be616eb3fb262d9c9e1c9d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,629,908
93724c9385d396ff6c6f913716ceb21bd2f9b87c,3ba1ec75a25b8e0fcd6e368a72ff43a400c44737,-15.603700050000564,-47.67217450001544,-15.60365803169608,-47.67217014598761,2025-07,2025,E66NCDa-cjbBTs1tpyyFJA,340.8932610686569,© Google,OK,12_10,213453.6752733727,8273102.0297049,e7e89537fd3cc124c5e4b3a4ba95dc73043858ba,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,633,909
964db6c40ef015ff9f77f2bb72621c954e51a81b,2ca5fc225decad7cd38498b51c4f36a553e73cac,-15.802177798284418,-47.54368871891201,-15.80215604393664,-47.54365342399598,2025-07,2025,5cwIpWVI3IYyVGRY-ifG4A,353.5309183991116,© Google,OK,15_5,227503.8275005342,8251298.430236062,e9b30e91fcde36a8c5e822b7104ea8ad2c265e0a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,637,910
976f1ca5a1b029ac0cf13197cf7b36cef2e15e29,4adc75292c45f4a8ae3747ae563e68c1660a4322,-16.016066050100243,-47.38079670004823,-16.01605326413914,-47.38079242433739,2024-10,2024,ZtxQzV14X2Nk2gfUbJjNtw,98.12177583619938,© Google,OK,19_1,245232.60510698683,8227826.464280124,63a3934157d3e0256dd424235ee29d8bdd12ab4b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,641,911
97f4d032d6ce43d08d22de6984e0c7563d003f6b,973240a12997d654417a7853b61204bb2f7a41b9,-15.660094428091814,-47.59432745137294,-15.66011387001483,-47.59433335802176,2025-07,2025,Q9kNODyk27TIBu1JEPXdSg,101.77435613253405,© Google,OK,14_8,221882.6934825822,8266962.03496045,803ea8c1866fd77d87c333a8038c635a63559276,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,645,912
9b018516251b9335fc525e883dd6ee4b9d9d1eb7,a6e235be692879c5c7d99fa67eb4308a18150359,-15.762897400245802,-47.738880771384224,-15.76292439885497,-47.73888946924929,2025-12,2025,P4UZmjcjvFk5nLobrXQ-XA,111.46530270558604,© Google,OK,11_6,206523.84208195037,8255384.729848714,49b71bc748434ac253ef12d0bd7f3c343fd349ae,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,649,913
9c7f3c7409e244bd681f67be69bb1cb193b2763d,b874b8bac7ca72c7ea6ef800770c391af211b834,-15.939829700028794,-47.949266149979884,-15.93982180598053,-47.94926643882484,2024-12,2024,t4cVxqE6bWdsXNrzwwvguQ,244.3964674174551,© Google,OK,7_2,184239.89730265792,8235487.043884719,a35463ced308d1b7807e0dbaa5d967c9d08a8f6b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,653,914
9da76fc8ce4884aadb99856e30b26e7cbeb4fb7e,344951ddc7596879d787dee4f260206126fd4527,-16.013417650181466,-47.380975650488566,-16.01384439820436,-47.3807551433911,2024-10,2024,Z8x2jBY6G140fVLsXvKEbw,313.3544239905194,© Google,OK,19_1,245210.08330678055,8228119.412138874,b545a706095b1ebb3e5cd8e095d1756b350b1b09,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,657,915
9e2b249df763ead72272f820128b1c6ea24f58b2,73697db7aa68df2fd0e2d8a07c1e2bf1a00eee2d,-15.841311200004178,-48.12949349999465,-15.84127519029368,-48.12947276738908,2026-01,2026,16Gi416PDCqJSyVk0azRlw,228.83818122934787,© Google,OK,3_4,164764.756629593,8246116.817219035,401dce0bb63cd8e4aee612bfff259e99710e575d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,661,916
9e684fdfd59da75f4579ae3801519672e7e1e2ed,2444b0d2d9532426da0c030925ec875957dec02a,-16.049642365072863,-47.57042755237133,-16.04960706549894,-47.57045673584283,2024-09,2024,65z1IUTQ5SCsvHbSjNpD2A,269.3320657416502,© Google,OK,15_0,224975.23408167023,8223867.040641827,172d23978101747c58ad9b3c27150604f0bde635,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,665,917
9f0f45abde5d41a89b5c9ca3f756ee10d33d93b2,d83cfea09fd89bbddcacf69ff20391084b550278,-16.01010003902534,-48.04958650132526,-16.01008192781229,-48.04961348476942,2025-05,2025,R2zRIMso_4fBVTOrN0pA_w,211.0778411644124,© Google,OK,4_1,173604.77894876988,8227550.052755216,5f023d2f6f3720a6f542b2e87f74dd0ebec2945b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,669,918
a07dc35a93a8c523fde4f4687d93e145616fc80b,53b880f08d5daef40ccb174fdc9b691114699734,-15.526214258413486,-47.61179539681094,-15.5262678154375,-47.6117869829188,2025-07,2025,VxX0GNRwh57fUyyx0XgDug,74.00779153223402,© Google,OK,14_11,219827.2370227534,8281760.825139668,8770a996d30181cc10ba7e4ec2ef938298163a0d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,673,919
a107e974f8c0b473909d08cd170d4ebadfdb68df,77a7bd1660c6eb9a72bbb27f80701b795c56c2ba,-15.649208700070941,-47.80658409966728,-15.64920762632792,-47.80659395860605,2024-07,2024,VU_d0c2CcO6vORMgjihpLQ,190.49346881409065,© Google,OK,10_9,199097.3254243073,8267877.460371058,06ba059a60828b56d0a1ddcf0aa20c386e898c91,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,677,920
a18587644c698d490c21ffa3e9eacec2dc75fb5a,16d486b43c472555f61f47535b6f703c6a107707,-15.932511300560929,-47.940261349045635,-15.93253425951347,-47.94029495666057,2024-12,2024,d9RSxrdEz3dTejDah4nDGg,40.441698574206825,© Google,OK,7_2,185193.2828323626,8236311.102003576,3184aa6324ff8898c4ba790a6ccbeb169626e305,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,681,921
a28cee671eeba4b569b88c9c69d231b00ffa8dbb,3965e39a2a253b53a369fc13fef8213b0473370b,-15.920190100000388,-48.049074950273514,-15.92016448742777,-48.04909852776353,2025-05,2025,pkWw_RLNMN5JOxksMBw-Vg,341.87682741182294,© Google,OK,4_2,173513.68522176717,8237508.204880806,b4e9f93dd5d8fb8c841fba0060928965c6dbaba4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,685,922
a36e55031b318a275139f7b56e7fb362c577a228,0a39bfa7394f2ac08172d393e3d5723187ca813e,-15.80875065000012,-48.042767699998464,-15.80875835774199,-48.04278098272599,2024-09,2024,aXhVSFUiKmnRWvRoIOsAoA,358.80021085279293,© Google,OK,5_5,174010.25420721588,8249859.623899766,82e7d0e289888148e3a93049f0183c7d2769e2f7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,689,923
a39e590f03f972fa57bc7d7b511b4c439752a27f,6914de7f56d890e1bb733908971ee10cdaf1c70d,-16.01462535010235,-47.38197930025301,-16.01463843401641,-47.38194149749525,2024-10,2024,WAhCKjcU9Zvs8xmfkbvhtw,311.26511040487094,© Google,OK,19_1,245104.16335984506,8227984.491541175,edf48a16b69feb7c1b10d35c1b867717dd45bcfb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,693,924
a43bc4667e7755e7c2c9c1d9a8cb8bf5d1a1ee01,802fa99c6a827fdaafe6e140d2a88f17a1eb188f,-15.80336193530642,-47.79429587711422,-15.8033857210853,-47.79428989734501,2025-07,2025,6VP9Btxsf2DeheFgyIRIEw,49.26719030226325,© Google,OK,10_5,200641.4905006719,8250826.286638484,9d2e37b8552c93d9e5ce9b0feb97c8281f2d357d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,697,925
a46748e3113823eccc2151ecfde4269add0f61f9,a287fbf55439825c1093b229ed1c197146fb0459,-15.794305402440177,-47.64065566299331,-15.79425848776858,-47.64066328679097,2025-07,2025,KE2sdO3sFQlnGSse1LCueA,344.03148124019214,© Google,OK,13_5,217098.9718303777,8252041.864643146,dad932baf3f7dd9e85bb3c980a260ba9e40a2b2d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,701,926
a527567ce953edfd19d1983cb532f8f2433722ed,15e494b6aee3adbe98f90df2dccd9e008bf053f8,-15.937100900000637,-47.95041090001003,-15.93710023471509,-47.95041852882023,2024-12,2024,cSpASf7zk_A36GLEBseBeA,336.5863187374901,© Google,OK,7_2,184112.96625506846,8235787.493452262,e7aecf359763535583f3d4b70063dfab2af4d471,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,705,927
a546319060540d3ede84a5cbc4c9e0ca16f9b942,7725d46c933f68b80590d77cbce4838e21c112a8,-15.821848316791506,-47.75342882652658,-15.82168846501501,-47.75344322565215,2024-12,2024,dCsRvbosF-z4QQ60y1ErMA,148.80322732901487,© Google,OK,11_5,205049.39669914087,8248837.244987115,e081c8bef3ae54a76e3ec2837533e0e1aac92109,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,709,928
a5822a76c7be1d5d6dd3dfca987116f27f06a067,b04686d6bdd8889b471059b7dbe1c56476d65faf,-15.528655964856796,-47.682821639210545,-15.52863682159076,-47.68285969297175,2025-07,2025,nDRQiLmEdrdnLzlBwmXMPQ,89.34121859513247,© Google,OK,12_11,212206.75289162365,8281396.133540515,8680642cd15796d4576bd2d1b34086c9d829b7bd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,713,929
a584c4868eac4f7365ef292ba842f62b7bf42905,7a0753bc9a0846317204a21322093bdbfef12cf0,-15.654277250460405,-47.78319565124302,-15.65427822619447,-47.78316908835386,2025-07,2025,QkYEwmnCm8a-l9Fo7XL4JQ,153.2687153908054,© Google,OK,10_8,201613.9396308062,8267349.298243693,d2592b57a03c86d28b4b994408ed0b0127cc1efc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,717,930
a6007092d9647046ffe87ba2f459001dfdcbb5e4,53a3a403a17979dc71b3dcbfc076f00e06889646,-16.011625300060167,-47.477427650028986,-16.01162142068699,-47.47738440069119,2024-10,2024,237xZZZyFqwPjCtgox4k6Q,277.9425167532903,© Google,OK,17_1,234880.93167432488,8228196.975705138,369425f9e92c6052879fc5dd26e16a3d4ce058df,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,721,931
a61c1fefe592b060ed6def0002c15e50f385eeb2,dcd69e069b88c98d93980aafebb32e17de3a4d44,-15.713947300119177,-47.43146204033867,-15.71396270966439,-47.43145653923995,2025-07,2025,JKJYKLBE2oUhO21y0_M1Ig,176.81708282609597,© Google,OK,18_7,239419.9684320706,8261207.632002595,cf0b371b73f5f57b901b81074e787bbd0ff222ad,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,725,932
a850b3a54a44ad32d7c897e37bb021f34d7244e1,3c40d7374e066c8330a821d52d6634cb7c65184f,-15.800830682390274,-48.048604842508254,-15.80081261827062,-48.04858062489864,2024-10,2024,K08mkgLRJcBk34h2r3Tc1A,47.59565293269479,© Google,OK,4_5,173371.6575643358,8250727.662673708,25362f087c96a3b796815fe2a8d106e8a790519b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,729,933
a9666f4ad6546388bf76fd48deca62a7f636f600,32c0d63b05f3c78fb52827fb3c0f53e5b17da5c6,-15.715161153594876,-47.37015433147323,-15.71512478540027,-47.37012571210866,2025-07,2025,shUTcuSHEQUtJM0YDkr6Dw,9.33698765549561,© Google,OK,19_7,245995.09061828,8261147.912375299,5e9cfb7a781feb5b7a257e320670aae11b537f33,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,733,934
a9c41f1570af76320d0bb7f9aef7cc64fa464e65,c4850dcd28ab7384384a7267fba9c8a1ae9961b4,-16.049786014676688,-47.42281871756435,-16.04977395527169,-47.42282095271333,2024-10,2024,xtVc777NfNbQqp5lcB3-ww,89.5022575774565,© Google,OK,18_0,240777.21120399586,8224041.625606354,c3809371a44f285c85487fab4f25b2564c1d5c9a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,737,935
aaf3f8cb0f381870c9cb55aec2ffd1b03851a5d5,e0c1dd2d9ecb040e42a30d11568ad316f714250b,-16.049826050007884,-48.05102365002608,-16.04980019559232,-48.05102672884314,2025-02,2025,-a8ndJmkmUUcdxgO6JE5oA,315.2748363042174,© Google,OK,4_0,173515.59425989896,8223148.187689938,b85ce0ac39a482d38678f4ed885897e330841d02,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,741,936
