location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
7b2569f2dcfa14c88a467b7598679e3bbba1cce2,3202223fdcc7a9ca1078f25ce498d8990adce039,-15.916357100002749,-48.09755925001143,-15.91639448131752,-48.09753653265479,2025-07,2025,hB4i0_mLN2LFEOsRFi6fJg,319.5967253687467,© Google,OK,3_3,168311.52812544676,8237856.194747208,b6d0436fbb9ce0feda3bf1b41787d5297278bf8f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,497,875
7f21872a64409e05aa5f3bb4d4a6179ab6789fe1,841bd94dfeec7971e782a22c1de5cd1526bb4fc8,-15.682035950000019,-48.20034560000011,-15.68201630875571,-48.20032836048934,2024-08,2024,jHelu4jAa_giT6SlS-Czpg,326.49360243216313,© Google,OK,1_8,156900.34892329478,8263643.51593251,5c742676db2da7d6f308611dd7245031257e9818,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,501,876
80f53d9f189bd81785cdd4e9f10d47afe7d7b250,4ea7dff1f77d39c72b13a21c422824263ddc25ef,-15.596409200057295,-47.64068585002033,-15.59638930061387,-47.64069226908634,2025-07,2025,pDa_Hr-nZUjBuBGPecLw3w,94.31174864806385,© Google,OK,13_10,216822.37031622045,8273951.377697168,3c0723462b1f97011b44b883fa9f1d411946d1bc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,505,877
8287446d887be0769bbceb5b26e18a746f9f8215,dee89c20ee601ccce9e972b19e9af284752933dd,-15.926618660992782,-48.240728567537346,-15.92661924391665,-48.24073075141428,2025-05,2025,hnxKy2kCftwOFtEIHj6LMA,337.10703340415245,© Google,OK,0_2,152984.84372067405,8236486.5806455165,58cf0cc6521ea8b155eebcb4ee7b54cb371a31b1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,509,878
87984d45ef49a7858b2ac5326171c797891d5b17,8ab45886ec8e15f8e6f30cc8e9c1d2ec113fa27a,-15.834040854228832,-48.04393685728394,-15.83405757710355,-48.04394627804636,2024-08,2024,qq9Jms5CLE-OvfcZGbY8gw,87.4411794522699,© Google,OK,4_4,173925.5013121879,8247057.006385497,11d608cd80e46c6c904e62e510b9c34622758ad1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,513,879
8b4f810a817aa05240134612fde1343f16f0bbb8,94cf09e31387e6153c89824d7521571d4feab739,-16.019012450354765,-48.077681349233636,-16.01904457340301,-48.07771833747615,2025-05,2025,Q8dIt4l0xG3_-H5hfSAIwg,32.12253776008641,© Google,OK,4_0,170609.98872346268,8226518.570412636,9de664f65d85822ad8a55d3b4fa425b8b93216a8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,517,880
8d0e701e6511186102d7c8437edbb1290d34fd3e,ae3180c0289edfe21435bc69b3c343911dcf95c5,-15.827892184523165,-48.084853806308445,-15.82791627281041,-48.08486909655193,2026-02,2026,kHEhBI47ZPXk1zEnY_QR2A,341.2273080502483,© Google,OK,4_5,169528.7513236444,8247673.894287693,94926f048ac002d2bf54cacd6903029342ad6ddf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,521,881
8d9bb73ede2916b0cfb8bccffa4827d6ee32ca09,f5595da66b9ca2987c2f7888591a1b6242cb9a0d,-15.837227004586076,-48.01382727393033,-15.83723718927119,-48.01385104748416,2024-06,2024,rak3yJSHspi2reVEm4_E5w,86.39167546257846,© Google,OK,5_4,177158.55159275545,8246750.764114015,3aa82dbde890e8a1bb4b1b9eaf096f84c2d3a564,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,525,882
8ea96abbbacc78f9eb54d6124ef339bca48585ff,c01d399b9b529bf81fe50769217d6eb86d1571eb,-15.887564400099317,-48.09710369999173,-15.88756210339995,-48.0970606483642,2025-06,2025,ySUvqwwK66tT-CpWdu_M6g,81.60824211293206,© Google,OK,3_3,168313.07397376085,8241045.76288343,63051036e04da2542f4e4bcba922e2be78703e9e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,529,883
917112d97c185748b3cb4808cfb0a5faa60541a2,8bb7a4a87a56858b803bcc41f628a122928d5641,-15.90514644999997,-48.07175485004567,-15.90511322886371,-48.07177469200897,2025-07,2025,KmFH0xjo8Xl0dlTbVDf-xg,341.86677093421883,© Google,OK,4_3,171058.6883203745,8239138.638975885,179011006668293570f465499c16bd0df94bd0e3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,533,884
925eef27eaa93d4bacb6cfe74ee3ea2e61b02938,eef8fb53993beb9253e0096ae221fe8d0c63484d,-15.883484550115483,-48.096130949951906,-15.88348129385148,-48.09612290202092,2025-06,2025,fXfjz5hJoC_QB4Sw2eVp2g,72.05365347069805,© Google,OK,3_3,168410.6483811934,8241499.156955698,ad199111c4ed7361dcc493c1789d2362fce5c46e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,537,885
931e595ea02d441582bf4159745c2d182dd2c043,0271570808f78f8674e30300a6a9d209662186bd,-15.911804650000446,-48.06003330040908,-15.91180294411686,-48.06002929366924,2025-07,2025,kwMZOOBk0UBFK4LhZIzxyA,341.8093666075389,© Google,OK,4_3,172325.72858337782,8238419.6924443,98212dbe17e970a2a3bc738e734127fdcdb1c8c3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,541,886
933932ddc75f3fb502bc83776f7c4ed4f229a8dc,a57e00f01a89cd998050a72bf6a4c096106e2b63,-15.818577865234351,-47.913177853228206,-15.8185788543829,-47.91317451684961,2024-05,2024,EmOMlSrW-C3sOI4ymRh6-Q,142.618205264084,© Google,OK,7_5,187919.56544736688,8248968.321527934,a11de611f6dd97d4315a2612e1b1dbb9c662a626,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,545,887
936e38aa5989eca875d722ec3b30c671cd7e45e5,a8c2a99536008c9d3eca9466f1ae207872ce9967,-15.587087700001861,-47.57220045001832,-15.58708060239414,-47.57222974832483,2025-07,2025,fMxN71RrCyjHe2QJbrjbEg,154.7969381320602,© Google,OK,15_10,224158.3448388817,8275073.266439839,a937cc794527a015dd6541a52378cbbab01e81e4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,549,888
9389e320325cffcb67e98d4d297045d4a2fc2832,13b4651a1f3fb1d5eec734c02b7f35b18cd8f35c,-15.802364689921385,-48.05762222566098,-15.80234041294381,-48.05761880157334,2024-09,2024,a99zNu_12JXheAs90jozWg,24.631368329286882,© Google,OK,4_5,172407.21810739982,8250543.7319487035,c14ae7a8a64b5fb1842da79b89690080172f98a4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,553,889
959e23def610754ce9106fb242227b530f9a0a22,8bc14cfb25861db23df2ddfd7a65e1b7536cee3a,-15.853421800091633,-47.961835900031645,-15.85340159108769,-47.96187310883619,2024-06,2024,3LPQsremqArJL4_EIFrvqA,273.49604113608996,© Google,OK,6_4,182757.49867358955,8245036.752847955,f697dfc0722a0e41b6671b2a6d3853c42111fcc8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,557,890
97227658cb529aad16bdf01937ee57d687363fe1,90250b71bd49c22bd002e156217a80a4d8150826,-15.800889300167087,-48.12191829986633,-15.80088415614357,-48.12187727394198,2026-01,2026,crVgKGYHDNkD3_Lij0xXig,241.11801896106584,© Google,OK,3_5,165510.3388272463,8250605.789121881,8b0aac3400db3dd9940d5d46d659403d798a81f7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,561,891
97b934aaa554b8474b15ceee482693ae7dc17521,65c69cad004145b0dba80914f13de71c9c87477f,-15.88220293289474,-48.12798022839634,-15.88221209518587,-48.12799162115421,2025-02,2025,2czlxcuq8kMu-vDWf3zurA,334.10795777512783,© Google,OK,3_3,164994.64452253218,8241590.302886034,967a3956e8f3364ff0bb679aa273ae303e6b390d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,565,892
996e3bf199bd31e82696f95321c8f8285dbe1b63,3b625452c00f40e3565c8d74d28554e0805d2458,-15.823416949999816,-47.90384610000278,-15.82343027971937,-47.90383919393579,2024-05,2024,htDhOZcyV2JacSTTOdOZ4g,168.90347386828057,© Google,OK,7_5,188927.39543273364,8248446.32367009,7572a6949f448d2d95d44812d4e8e84b6237cd74,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,569,893
9ab049814d9bd55f973a4c960f715ef05845d83a,6f730e233af540503a80214db64a434fb6ebcefd,-15.950058307227115,-48.23238425026133,-15.95002181186775,-48.23239114441001,2025-05,2025,f23974Ot2ODeEzYKXSyBzg,144.10180538354658,© Google,OK,0_2,153919.42496438298,8233904.179226722,6a9e0b548741005a89c697b8555fb6e53b058587,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,573,894
9bae07ce5776b3e3f1741dd0709cc01a7f0e0b64,5572a14ee3ec43540ea5b0bdb3b453ab78bc3988,-15.888912550053048,-48.054598349978384,-15.88892620137826,-48.0546561773404,2025-06,2025,Vj2VCMGuOJMi6_fBv6Y_Mg,72.39864575602874,© Google,OK,4_3,172871.12065770733,8240963.476331139,12d984e0d23b49bb77b903c50bcf652375e03671,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,577,895
9cbb8a54b39b66e93261dc949f407d93e842181d,eba6585e8a80682ca567608b5b943fdb6f229fa3,-15.899320100091924,-47.77624164982811,-15.89931226695974,-47.77626035887818,2025-01,2025,jgvd2F-ThfQ0X9wmT-6-Ew,37.81072274663025,© Google,OK,10_3,202717.71123498786,8240227.03913931,88da5b7f3da936ecfbcb2417a4941b548a8d7c18,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,581,896
9df870b11d17effca2066f55d5ce927d4b03a62a,e95e789cf747a7781bb385ffef7c122fab0fe55a,-15.841006050010218,-48.125853749987975,-15.84100275402833,-48.12583229825351,2026-01,2026,CDhocLqIEwo1fbO6jRuEHg,51.322898904221184,© Google,OK,3_4,165154.47918804458,8246156.434496995,83a484b03805223fe45c4a604227f1492a512127,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,585,897
9e466fd96d4b5b9e1ed20de8ac2ccf11501d4a19,5e1d6172f746871da6d1d2b60c494bc3d1b2a7a4,-15.819574150077033,-48.125664899961144,-15.81958142266004,-48.12564135939942,2026-01,2026,_GtPIVsBpywL1QH-TdghAg,249.43611691575643,© Google,OK,3_5,165139.36687203855,8248530.402047672,f0a420061434abd18cd034d49ceb78ef9abef266,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,589,898
9f3a941f721905d1acf6c33d59d5982770a1f2fd,8b0fa703b3f616579d01a83feff7dd942a4affca,-15.910316150016023,-47.76744599994711,-15.91034217865979,-47.76744763728227,2025-01,2025,LDgKWB6_Q6gx8EeKtfdBkg,19.68362578181796,© Google,OK,10_3,203676.31330560232,8239022.013895823,ddfba257906ec6aeaf11133f2afe4d35ed6889cd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,593,899
9f5652e404f60c036f939bc836e611df09dc3e7e,1a2a49785cd06b10f553e22d016448ac06a2b104,-15.810749993635689,-48.113213618196795,-15.81075139954408,-48.1131514075116,2025-02,2025,14KsHNrZmTwpKhxzFG8hQQ,330.97770293078895,© Google,OK,3_5,166459.94662883083,8249527.53567257,f347d0f33158e97b261c74d636b4fda4c589c10e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,597,900
9ff0fb92c231bf923d35d3ccba8f9fb4f6a565ff,5963c998d6ec20caf046bc3be16130a576b4ae47,-15.90214806808615,-48.04015445061072,-15.90210745524107,-48.04017805390443,2025-06,2025,Miq8jd8avDoqLg5P7PXF_Q,342.1410821821672,© Google,OK,5_3,174440.5424161863,8239520.249852923,09d97a7bfb54388cc8d6900a4455bab1fcdfa906,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,601,901
9ff70783024629c2627d8f8fe4d435be0d4c62fe,669690cc93391c88101a4d27480be6fac6f72508,-15.821085050025433,-48.1518774999091,-15.82104951606704,-48.15186993933007,2024-07,2024,KC6u5wPbj0MFqe4B3-6arA,16.365143712261606,© Google,OK,2_5,162331.23533418973,8248321.043527207,00c380235da4e42211462cb6a1094875db67afd7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,605,902
a129dfb6c1eeffef74e4f85505dd8c49f4f4f604,5bcdce062b25093cb0c0aa73aeb2feabbc31ef41,-15.780198578732962,-47.87701669999748,-15.78019720924701,-47.87703718966058,2024-06,2024,Z0iGyi8hc3WyCHA5vZfzdQ,12.929260650430205,© Google,OK,8_6,191738.06496588074,8253271.580934354,70878d6b5dc1324e730d61a6ca3ad03f8d49a87b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,609,903
a311e4c38647fc9034c7ed9f90d281670ded672c,8cb678f8ebaf35fe51fb9338f7644aa548d8fab5,-15.886805750016574,-48.10981735020686,-15.88680848871548,-48.10979843618373,2025-06,2025,H-f4_aZEvZ-j5fGAbazTaw,153.69980937611314,© Google,OK,3_3,166949.10250649415,8241109.55916079,a47da0ee6bece844a35679f69ba04af914ac84af,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,613,904
a3b01ddfd5d11b41673db436d58a1308e83f3df6,30e5f8e68d90a814f1d7591958569e970183a51d,-16.0199803000126,-48.019676900072476,-16.02002154006523,-48.01967025736784,2025-01,2025,cRZkkEB5FvJ3-GahfgEMIg,145.62640111435238,© Google,OK,5_0,176824.4528120884,8226502.69992696,4f434ddac982ddb6812d5d54ed2751722c002a36,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,617,905
a6b328e864dcc9e26a5cb0e8ff182acce07875e9,393a205cf40db619be79315edb2e6ba6e4edce90,-15.882124746238212,-47.79926555992611,-15.8821132839343,-47.79926647178158,2025-01,2025,6RnNGj6bY2nf2Rr0zzuwhg,338.8989315580522,© Google,OK,10_3,200225.1288724764,8242098.107769726,c20dd9462e0f16da1ae8c17630baf0262478a791,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,621,906
a73d278bf7906adc8a3a163bd83f8d6271f14e0d,7c21e3a7f34ee213d6d69cb1b513b0b7b4f01dfb,-15.934046996577713,-47.75171665400097,-15.93403330585167,-47.75169525750301,2025-01,2025,ZxcpXLCF4H2PEMst5iod8Q,273.7581271530286,© Google,OK,11_2,205396.28663762385,8236416.737339626,03e96ba17c32f3c0f89a90eb1ac8ea616d57772a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,625,907
a9d4e16c19a6488a642741337ef05ae024d12146,ab700e1662d9d053feab0be74859259e0abb225f,-15.868458500205916,-48.05865294948209,-15.86846527797518,-48.05866954280276,2025-06,2025,aX3AW0h26HvdOHuoigCtgg,207.07684041730315,© Google,OK,4_4,172403.42689032675,8243222.37276424,712cf1682b9547e5bd1484967dc0c59d9aab2cd2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,629,908
aac2d0b9ed3db116692f73395a9a94704fa0f6fc,9084495b227b553fc22dedeee47f968c9b898d6e,-15.881871003365067,-48.12774443223297,-15.88189331061819,-48.12776650138911,2025-02,2025,Fk0v-omzWA9XoUzgsOYmTw,245.19661288590055,© Google,OK,3_3,165019.36993265574,8241627.443530551,93c6c898bebfa50bb63dcebfd0e86c0986d1612c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,633,909
aacf6ace802b4a487043e9aee6731752d54fdd51,15c250bc5c6d6ab0e1b1bef846956cf8aecad59e,-15.962243377987148,-47.99294438465483,-15.96219408602422,-47.9929282875361,2025-03,2025,-2SbYsP5YpC5349W4Fe_UA,168.1344062113962,© Google,OK,6_2,179595.58632963084,8232938.177286051,eab06d07753562c06026276439836eef474ea622,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,637,910
aaf1f525bf6df8f3793f409067f7b33d5229284c,251397acc963c25e44d2acbb8320f1aae4473a0d,-15.815683717167833,-47.80616340390248,-15.81566309939767,-47.80619777911286,2024-12,2024,G31SAUcmpnkPwp8TqZKHcA,266.1060343507879,© Google,OK,10_5,199387.44795590578,8249444.993850653,7138d9359bc0ad5ae3db76bf81bab39f716c61d0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,641,911
af28df664ef32708c77b59e0614bc5cb054cd5b3,cb6e2736c8893cac630196c9bf247a83af16c57a,-15.92309600000622,-47.76839565000488,-15.92306703116855,-47.76840018755536,2024-07,2024,RxE7TnmxlwtElmNgfdDJLg,104.40337268048968,© Google,OK,10_3,203593.32697340983,8237605.628059624,b7cd01beb70bdf2006f62dada6debec6f514c56e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,645,912
afadae5b19cae01ac5eb0923897ef93b2f4fe5ef,6fdc9ae17738ddaa3b013b1619003c91dd4be4e2,-15.790233300016029,-47.93498349999122,-15.79024685843687,-47.93502788299146,2024-05,2024,jF9r57XLS_LIhlej92JNFw,68.59880955742325,© Google,OK,7_5,185538.01337057573,8252074.561982974,99f6a1e09135e0e2d4515ba3c7623de4a23c6f89,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,649,913
b0b9a1281045a8a03670b723d4ef0ca8c42b6877,86e9d60453c8fa19fd919ec0c4dd10abefb0fda5,-16.01952873338581,-48.07328177464892,-16.01950496108153,-48.07330463476807,2025-05,2025,pRLihc6ZDKeR0qRYQ5oBkA,91.94572020671076,© Google,OK,4_0,171082.08797270656,8226468.379074531,30949686264465a7cad1bd90afe7df1607fc429f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,653,914
b0cc8f9cfb301da03b9fedf041ed01fc8fbdd8a0,95c3ba6c612efa9898b4540c545496b85103b10b,-15.801271073111394,-48.13963103276178,-15.80131017917295,-48.13961994076806,2026-01,2026,9NZmQHfXBuNBeG96OGRelQ,236.26248753262257,© Google,OK,2_5,163611.56130254097,8250535.216229478,a8787fddbfd842b5f8b28a9b9628f0e0f4e48a0e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,657,915
b1e46ca134bb36734660be4f932cd5dc8f3c71c6,c51a3a128b5dea77da91d7e2a64d268c89d4dc18,-15.811031750005418,-48.123657799997325,-15.81105047914206,-48.12365495338639,2025-06,2025,DEgyCdqWqLI8Ku6ExJO9_Q,69.70536185077115,© Google,OK,3_5,165340.50394062174,8249479.706115125,ba4c15912d9302a19975dfea13d55282068d9da0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,661,916
b3a17e7996b1d6231a5048d5ade1c522e5d895e8,93f50243990c107b22dd9020abb03cbc24c4fb31,-15.84286525167906,-47.84402354956425,-15.84288134282667,-47.84396725791706,2024-12,2024,sWcZGOeT7HXApeniuoaz3Q,257.06445393031413,© Google,OK,9_4,195369.59690007614,8246380.608519496,9077c6f4a8b6745269ec4e00f92def012d0d40b0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,665,917
b4902bb31426231c44402389ffac1d6e996756a8,a5467b10b14bed5a19d3f6700fa6322e9a7e76be,-15.823068100039999,-47.98301634997879,-15.82306680074232,-47.98301349078187,2024-06,2024,VItHXnqepRxn4o0xf6Hg-Q,249.00429249238664,© Google,OK,6_5,180439.30116672534,8248365.9561771685,718f948b24511582a3f4211afc7576bc6f5c6e02,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,669,918
b7053457683d272a29e29abd5f790020cd53a891,9a7bc7446f1c089e54057816824869caba2e2c49,-15.923762250000108,-48.05597290004626,-15.923792041206,-48.05597329950258,2025-07,2025,Tl_fE44lPD-fKpCpSvZbkw,161.73153369933314,© Google,OK,4_2,172780.26760851528,8237101.782325847,5fd818c043f7c9d182083c24e2a5d4da978cbf79,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,673,919
b992e70cbdfced08f5855b07dcfb881e36e384d8,e0a136249f19bbd69306aefbd624be00a275505c,-15.753087148230533,-47.8839721711422,-15.75308196657423,-47.88396769412194,2024-06,2024,iHFcN2lH9M1RgbTtzETffg,340.45112003427903,© Google,OK,8_6,190951.1766617414,8256263.488882584,273dd691111c79befe046430d43a930d6cdb2703,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,677,920
bab6a8b42e39f0d999944aa661393ce8e1662e29,fd5deeabd60d55a2e4f47d0a02c747360c85f66b,-15.935215250109827,-47.572954199971,-15.93520028463942,-47.57294691871587,2024-09,2024,AdalLC7nIulmidNsGR065w,77.50930300387242,© Google,OK,15_2,224547.89789820302,8236531.867232284,5e36203ad6fcba518e29a6637db3a56acbb0e83f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,681,921
bc5774150da4fa1274a9eec13f9fcf1edf592f67,9e392bbfc7ec21c51aec553e0373d1e5acc276fb,-15.60343385007542,-47.642918999435054,-15.60339070318481,-47.64292492986725,2024-08,2024,TRCPy0-BGbIlN6NQoMz70g,2.3584126789977846,© Google,OK,13_10,216592.40328621073,8273170.69367053,db5407875a7f6121b0c1530a19b5aaad92038c54,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,685,922
bc924d17536082c341b7e91348825a9f8b65759c,467749363131fb7d7449a9b6cd3b17d27ce716f2,-16.026571500007346,-48.06106154994216,-16.02657511697448,-48.06104072901197,2025-05,2025,Poaqj-tdw5gQfyKldsW1tw,2.08917414951299,© Google,OK,4_0,172402.535354408,8225707.751967251,7a754e5b9df22589bacb7cb84e4315510d515422,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,689,923
bdf1017c851f387110027cf64486f88dc16ce16a,06be04cc33a8295f58337c75966cb38e4f95bc73,-15.848418505547132,-48.05886920329556,-15.84841724618415,-48.05884412599208,2025-06,2025,ElB1fzyzNAoAA3uBlwQbBQ,279.4188121430277,© Google,OK,4_4,172347.83682804,8245441.425288341,b53419d5414ca645211718805bf29a2963ae7953,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,693,924
be43b3716a37b2d9e393f54a79d78acfc7a8a822,328786f25144cd284dfce8c76d33654b81cbd617,-15.802426189367347,-47.80874473471443,-15.80242417206809,-47.80870656407554,2024-12,2024,795Mim8H4WI7bxUTfnQi6Q,290.4469389692767,© Google,OK,10_5,199091.11009185642,8250909.255129665,bbd49884fe6d46a5bd5f108b26a836bc0fb01f8d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,697,925
bed888567745f03dbf520ddf016f1a1622e5adc0,6d6558b4b93c9fc01bf755d95fe3399c0e06bc6f,-15.72644690008383,-47.87324700012563,-15.72646336399038,-47.8732223156528,2024-05,2024,ps6st8_C6gb0e6mtnGXp3A,297.32680136846295,© Google,OK,8_7,192061.1605009978,8259229.099188397,074639c303d7d0a20f331c680dcd798c184c0dc1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,701,926
c0ac03a2d12c8693642a911940308ad8fa8f4023,d4aaacd21b579eba2ed3061b1ce7ac294e883773,-15.886454791695643,-48.12223464690207,-15.88640742742193,-48.12226245937903,2025-02,2025,Gw_kHOzMmi_uJUPyzS_wyg,161.4731617808513,© Google,OK,3_3,165617.5465779627,8241128.594781873,af9cb47b11624010575a5810fabb34ff0cf12154,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,705,927
c12a60bce4019f1c6316d9153fcc07b802cb3b3e,f0fd0e3179c43c577c0753aecff4a7d5dcbe5869,-15.940082316113765,-48.037922646559565,-15.94007093480311,-48.03792163352777,2025-05,2025,3ozmdR1NcoEqu0TsUECeHQ,68.72998947821233,© Google,OK,5_2,174740.89178001758,8235322.636172318,eb18988c11a870d9ecf062b93ecd66822fad3bed,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,709,928
c1ccee4ee93f5e3356f2eed27896b1143ba8c047,3e265105407330e5e12b8d8a578c9f07fadc2ef0,-15.805938547826152,-48.15129194273105,-15.80595869571024,-48.15124712092599,2024-07,2024,9NblbEBiUisWTmoV30ky5Q,162.24315358729876,© Google,OK,2_5,162368.85262824365,8249999.553147333,0a371db26b990e490d9048c21123b69bb87f6777,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,713,929
c2b8c4c5886b27845821eae2f2fd27e74e5d40f3,1091f19c9bad3e7e6da459280b863221efbcc667,-15.867490200122804,-48.101066449803795,-15.86750125384116,-48.10108527439247,2025-03,2025,7atob3zLW0px1Vo9tBMPJw,221.96610316052198,© Google,OK,3_4,167855.37207574517,8243262.7249807,4c592fc1ec41a2884b4090cdbd9a0f57cdcfecea,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,717,930
c341cb7143eb4db5fa1f2381a340f30205091117,58d41fc56bd3cacadcb741ea8c913c5e59c4fafe,-15.7579778133469,-47.884759577024276,-15.7579630187043,-47.88477765805334,2024-06,2024,KmNoT3noGsVE2Aw6xmmS5A,250.51510468500942,© Google,OK,8_6,190874.14651247466,8255720.778931279,6bbb029ab9a9b4f7e1655b2f45b451c5bd17349d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,721,931
c37f6a2273915b2a9c145ace83988022697e8b98,b26a8a8d58fc8fb5c7412a0bc3f483eac6d2b921,-16.014593800042054,-48.04986355007645,-16.01458805126578,-48.04990728333984,2025-05,2025,ZP_Mj7OAg3bs8_G52Mwanw,121.4562317550724,© Google,OK,4_0,173582.4172280649,8227051.939698912,1d016fc86893b1778e4aa6a4a0cccaaa336fee39,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,725,932
c4b0eb8ee48bccdd935579a0a7ab6af5dedeca9f,aa4111dbe967002c067859375a47d5271d172a9d,-15.869958515013927,-47.78294767096269,-15.86991421682947,-47.78293675517302,2025-01,2025,DwDN5GEzYGbZ6mctcWgvNw,349.486615335195,© Google,OK,10_4,201955.8873966378,8243468.543352555,93b3909093068ab3e2338b30e886d5cf732187cf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,729,933
