id,region,lat,lng,heading,year,date,pano_id,image_downloaded,image_url
0a5a713664ed0f9e79086b14129009a021eaf7ee,planaltina_df,-15.632298835099174,-47.66062104892311,3,2024,2024-08,HFB_Cia6OraxdxfC28IrRQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/0a5a713664ed0f9e79086b14129009a021eaf7ee.jpg
d703514f5964279abbb015c1b74b988773c6f171,planaltina_df,-15.632076928869026,-47.644650250408176,161,2024,2024-08,0Z9Ib9wxmR5Qnktfv0C8PA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/d703514f5964279abbb015c1b74b988773c6f171.jpg
7eb2e565284732605689ed38deb5bc7f0b7ed491,planaltina_df,-15.632076928869026,-47.644650250408176,341,2024,2024-08,0Z9Ib9wxmR5Qnktfv0C8PA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/7eb2e565284732605689ed38deb5bc7f0b7ed491.jpg
5e4a9b8fd68f78d4bdc00a995c7be3d81b462c76,planaltina_df,-15.632425794552926,-47.6431972718571,177,2018,2018-12,hZa3K6N9BT7DZm8ZezlkkA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/5e4a9b8fd68f78d4bdc00a995c7be3d81b462c76.jpg
0a79c9e3d13933a999eb445dcf086deccf15255c,planaltina_df,-15.632425794552926,-47.6431972718571,357,2018,2018-12,hZa3K6N9BT7DZm8ZezlkkA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/0a79c9e3d13933a999eb445dcf086deccf15255c.jpg
d8c9a805255457e9a8ca4cfe9c0cd462d2cfbc86,planaltina_df,-15.63197505706932,-47.63992047261845,87,2024,2024-08,KOXgM9AvhI5xtxts_3wgwg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/d8c9a805255457e9a8ca4cfe9c0cd462d2cfbc86.jpg
b3671e4449cdddd25c2a5a8df8b45a1f3049a54e,planaltina_df,-15.63197505706932,-47.63992047261845,267,2024,2024-08,KOXgM9AvhI5xtxts_3wgwg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/b3671e4449cdddd25c2a5a8df8b45a1f3049a54e.jpg
111be26b4fcf9df92bd5ecbdc0ed441908bfa052,planaltina_df,-15.632857446089305,-47.64070921769858,167,2018,2018-12,TsUWyPZqP93Tzh1OTtkoxw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/111be26b4fcf9df92bd5ecbdc0ed441908bfa052.jpg
5b1d7e8a2cdfb3a52d4d8c2ef7d1f1559d0c51d2,planaltina_df,-15.632857446089305,-47.64070921769858,347,2018,2018-12,TsUWyPZqP93Tzh1OTtkoxw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/5b1d7e8a2cdfb3a52d4d8c2ef7d1f1559d0c51d2.jpg
1c02495f7d6317d350b0d007062901982d8878e6,planaltina_df,-15.633194799321787,-47.64214045812949,167,2018,2018-12,Qf4fQJOfj8ZimUFY1Eawww,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/1c02495f7d6317d350b0d007062901982d8878e6.jpg
61dadf448cfbf14c61daabff0dc1a27b95eec52f,planaltina_df,-15.633194799321787,-47.64214045812949,347,2018,2018-12,Qf4fQJOfj8ZimUFY1Eawww,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/61dadf448cfbf14c61daabff0dc1a27b95eec52f.jpg
705c01c20f3faa4defccac2e08ecc8b573c94a44,planaltina_df,-15.633449071608654,-47.65952479137405,4,2024,2024-08,qI0SetE9wU3xufUVHOVAEg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/705c01c20f3faa4defccac2e08ecc8b573c94a44.jpg
d20effad5e510d457263a78ce46ebc9650e0911a,planaltina_df,-15.633449071608654,-47.65952479137405,184,2024,2024-08,qI0SetE9wU3xufUVHOVAEg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/d20effad5e510d457263a78ce46ebc9650e0911a.jpg
437f2d851e5a8c9ac47cd83e991d269210f99b4c,planaltina_df,-15.63360246319083,-47.65623020134848,2,2018,2018-12,n0V0a6dAYtbwCQVX7r7vow,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/437f2d851e5a8c9ac47cd83e991d269210f99b4c.jpg
a8dff294f7a376671c5aaa780c7d1211c6e83c20,planaltina_df,-15.63360246319083,-47.65623020134848,182,2018,2018-12,n0V0a6dAYtbwCQVX7r7vow,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/a8dff294f7a376671c5aaa780c7d1211c6e83c20.jpg
acf8ddab658f4bdb224b4c3f52f82e3dd61649bf,planaltina_df,-15.633302360179949,-47.648072250803246,161,2024,2024-09,KJHRfATjMKht1jHwnfN7jg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/acf8ddab658f4bdb224b4c3f52f82e3dd61649bf.jpg
3c3dca5bdda73ad44147da16b5361f7c1bade896,planaltina_df,-15.633302360179949,-47.648072250803246,341,2024,2024-09,KJHRfATjMKht1jHwnfN7jg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/3c3dca5bdda73ad44147da16b5361f7c1bade896.jpg
7b2027cac38f52498b1151cc2172d76a7de0136d,planaltina_df,-15.633879469767493,-47.633143812989196,179,2018,2018-12,itqbTeg3981Uerz-9bTayg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/7b2027cac38f52498b1151cc2172d76a7de0136d.jpg
d14913a47facd3b64cf251083084b7eb8b1a41fb,planaltina_df,-15.633879469767493,-47.633143812989196,359,2018,2018-12,itqbTeg3981Uerz-9bTayg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/d14913a47facd3b64cf251083084b7eb8b1a41fb.jpg
873e2932dbbf15e83616b8f8c6e4a040d9c6dc42,planaltina_df,-15.634744220438215,-47.659530244698836,286,2025,2025-07,kNqtRgfbmLHMQ4-ff8JZ5g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/873e2932dbbf15e83616b8f8c6e4a040d9c6dc42.jpg
8c942a149c501519191892ba5b41a3e0e5d3068d,planaltina_df,-15.634744220438215,-47.659530244698836,106,2025,2025-07,kNqtRgfbmLHMQ4-ff8JZ5g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/8c942a149c501519191892ba5b41a3e0e5d3068d.jpg
4551bdc25553c09f6ef4367d7c2aec76fd4a1476,planaltina_df,-15.634881482571462,-47.65612948755657,252,2014,2014-01,DQPRFYh4HFwyuwMybZqDVQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/4551bdc25553c09f6ef4367d7c2aec76fd4a1476.jpg
baeb466852c0964bfc20426353f2270c97ea3492,planaltina_df,-15.634881482571462,-47.65612948755657,72,2014,2014-01,DQPRFYh4HFwyuwMybZqDVQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/baeb466852c0964bfc20426353f2270c97ea3492.jpg
6182776c1adc7c9d510786654492044e04e18920,planaltina_df,-15.634185231522387,-47.64410812554658,165,2018,2018-12,JXawX7XE1aXKeMX73k-n-A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/6182776c1adc7c9d510786654492044e04e18920.jpg
0a24c371bc142c6ce45e2eee53a6b9f392affb13,planaltina_df,-15.634185231522387,-47.64410812554658,345,2018,2018-12,JXawX7XE1aXKeMX73k-n-A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/0a24c371bc142c6ce45e2eee53a6b9f392affb13.jpg
6cb0ec2102919a26989e79b62adfb98a61976f78,planaltina_df,-15.634381408136429,-47.6469330388278,160,2024,2024-09,izZCSECvaR62c_M4iBlrQw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/6cb0ec2102919a26989e79b62adfb98a61976f78.jpg
71dc139900e366717a63460348331c3b5a43ab7c,planaltina_df,-15.634381408136429,-47.6469330388278,340,2024,2024-09,izZCSECvaR62c_M4iBlrQw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/71dc139900e366717a63460348331c3b5a43ab7c.jpg
4a29d249e3297e343515f1f7621fefd87edbbe3b,planaltina_df,-15.634735895505601,-47.64797492706231,162,2024,2024-09,d-Uw70jtPciIZSScQa4cYQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/4a29d249e3297e343515f1f7621fefd87edbbe3b.jpg
3516bbf7c41674879d2054ec69a94781cb96a093,planaltina_df,-15.634735895505601,-47.64797492706231,342,2024,2024-09,d-Uw70jtPciIZSScQa4cYQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/3516bbf7c41674879d2054ec69a94781cb96a093.jpg
1194279f47d3a6f4b34bdf0d942724f2a94d5f6e,planaltina_df,-15.634395730572834,-47.65829142601848,92,2024,2024-08,f0gIvQO9-jC8mZkwdDdt4A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/1194279f47d3a6f4b34bdf0d942724f2a94d5f6e.jpg
040a15c2b2435b100bcdc619576bc7295c2cc5d6,planaltina_df,-15.634395730572834,-47.65829142601848,272,2024,2024-08,f0gIvQO9-jC8mZkwdDdt4A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/040a15c2b2435b100bcdc619576bc7295c2cc5d6.jpg
ee2d5b0a1c664d91987227a31d0397e3b336a31a,planaltina_df,-15.635206931846847,-47.663054295915465,185,2024,2024-08,oBSbIP5nS2MD8vWwUXTX3A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/ee2d5b0a1c664d91987227a31d0397e3b336a31a.jpg
8483103ed508d015bd8a9c530e4e333a63d5ed2c,planaltina_df,-15.635206931846847,-47.663054295915465,5,2024,2024-08,oBSbIP5nS2MD8vWwUXTX3A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/8483103ed508d015bd8a9c530e4e333a63d5ed2c.jpg
ae0649804d9a1009be2a217ace5e3bd2da690cf5,planaltina_df,-15.635519447491117,-47.64586807732879,346,2018,2018-12,Fb35konEwXem30QvSp5VuA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/ae0649804d9a1009be2a217ace5e3bd2da690cf5.jpg
abc25836c2897c10cc3bb043e047cb0a57a6309c,planaltina_df,-15.635519447491117,-47.64586807732879,166,2018,2018-12,Fb35konEwXem30QvSp5VuA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/abc25836c2897c10cc3bb043e047cb0a57a6309c.jpg
c40f5ecff9b62d8ea6cd8b8ab8c4a9b89a587be7,planaltina_df,-15.637043051394484,-47.63448888715078,269,2024,2024-08,-gcZR52lDffPmNb43Gjcyg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/c40f5ecff9b62d8ea6cd8b8ab8c4a9b89a587be7.jpg
4d08c6ad0b858b13de732117ada5b146cbb6cdb9,planaltina_df,-15.637043051394484,-47.63448888715078,89,2024,2024-08,-gcZR52lDffPmNb43Gjcyg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/4d08c6ad0b858b13de732117ada5b146cbb6cdb9.jpg
b99e1f3159ebbb378ca52897e0741cc42a527c94,planaltina_df,-15.635781292190611,-47.64777060462495,358,2024,2024-08,EnSW5HIKe9pkDNjqfO-B6g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/b99e1f3159ebbb378ca52897e0741cc42a527c94.jpg
62e5ddb1195c46e7681cd8adf0d6e1d1586a5374,planaltina_df,-15.635781292190611,-47.64777060462495,178,2024,2024-08,EnSW5HIKe9pkDNjqfO-B6g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/62e5ddb1195c46e7681cd8adf0d6e1d1586a5374.jpg
74ed9e738e87f52c829e9a27202e8b5c4d6ffd95,planaltina_df,-15.635944915947048,-47.64580790425711,269,2024,2024-08,B5KlzhduNzoXhRY82-Od_g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/74ed9e738e87f52c829e9a27202e8b5c4d6ffd95.jpg
dff4ffd0252de34c9d10209c0653bf574c7dd7b0,planaltina_df,-15.635944915947048,-47.64580790425711,89,2024,2024-08,B5KlzhduNzoXhRY82-Od_g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/dff4ffd0252de34c9d10209c0653bf574c7dd7b0.jpg
b95108d1891422092c74aafb9dd471d968f94e29,planaltina_df,-15.636054559714577,-47.64388395456357,178,2024,2024-07,esTX8m1IaUMwEBwH2lDtLw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/b95108d1891422092c74aafb9dd471d968f94e29.jpg
96888dcc600026fd40c2cbfdbb2bdb0bbd31597e,planaltina_df,-15.636054559714577,-47.64388395456357,358,2024,2024-07,esTX8m1IaUMwEBwH2lDtLw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/96888dcc600026fd40c2cbfdbb2bdb0bbd31597e.jpg
69180f45dc31a94ed2b8fd80e0144890bcca69f9,planaltina_df,-15.636342080171195,-47.65022257628267,178,2018,2018-12,KGHDUcJ4jHWeuwvTxOIYuQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/69180f45dc31a94ed2b8fd80e0144890bcca69f9.jpg
b7033177387e7997071659d58b8e6fac58245b5c,planaltina_df,-15.636342080171195,-47.65022257628267,358,2018,2018-12,KGHDUcJ4jHWeuwvTxOIYuQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/b7033177387e7997071659d58b8e6fac58245b5c.jpg
05e2e825fde77449606e02bdc7737a24197df1e9,planaltina_df,-15.636577490068282,-47.650987691163415,85,2024,2024-08,n1CQ-PtjMIVQcsTB9yGOFg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/05e2e825fde77449606e02bdc7737a24197df1e9.jpg
94419006bc3113c34403039fb400647f6c1aebc3,planaltina_df,-15.636577490068282,-47.650987691163415,265,2024,2024-08,n1CQ-PtjMIVQcsTB9yGOFg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/94419006bc3113c34403039fb400647f6c1aebc3.jpg
a905c810b0575b4d459c618cccc604e82e051c92,planaltina_df,-15.636986588278278,-47.64259999508619,358,2024,2024-08,DPFMqMwmCbVObXvJa4GsdQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/a905c810b0575b4d459c618cccc604e82e051c92.jpg
7077b0e5d84ce09501712b713d4fdcf7064294a6,planaltina_df,-15.636986588278278,-47.64259999508619,178,2024,2024-08,DPFMqMwmCbVObXvJa4GsdQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/7077b0e5d84ce09501712b713d4fdcf7064294a6.jpg
45def26b7b0a6c763f5b2dfcda06122d188607cb,planaltina_df,-15.637198259918323,-47.66001420559678,99,2025,2025-07,Rwk7riqC77ItAx7dojGtJQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/45def26b7b0a6c763f5b2dfcda06122d188607cb.jpg
e67573649381157cdf5eed5add26d052a9354f0c,planaltina_df,-15.637198259918323,-47.66001420559678,279,2025,2025-07,Rwk7riqC77ItAx7dojGtJQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/e67573649381157cdf5eed5add26d052a9354f0c.jpg
dffbaee1d55104913e0e1d02a1816f7e926d5a48,planaltina_df,-15.637290256658927,-47.65819877242325,93,2013,2013-12,d2Dh-ZUVD4tC07bRospuwg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/dffbaee1d55104913e0e1d02a1816f7e926d5a48.jpg
a862154297764b484f63a8fb8c13adc771f3877e,planaltina_df,-15.637290256658927,-47.65819877242325,273,2013,2013-12,d2Dh-ZUVD4tC07bRospuwg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/a862154297764b484f63a8fb8c13adc771f3877e.jpg
d2987340716da0596d198c10a3e0143ec7c0b639,planaltina_df,-15.638126556670576,-47.644828086170286,269,2024,2024-08,kZOFUxXeSERDJdVlL4aLuQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/d2987340716da0596d198c10a3e0143ec7c0b639.jpg
9fd922df0a6b4316e694829b76f8919b5d11a581,planaltina_df,-15.638126556670576,-47.644828086170286,89,2024,2024-08,kZOFUxXeSERDJdVlL4aLuQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/9fd922df0a6b4316e694829b76f8919b5d11a581.jpg
d682b7ce3b72576cf78e27863106766bc0e079e9,planaltina_df,-15.637165472447295,-47.63541795870788,89,2024,2024-08,QIONNqJY8wtgqhvfJlU0Rw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/d682b7ce3b72576cf78e27863106766bc0e079e9.jpg
f31ea2baa660acf29470607df1e6cce9053ef13e,planaltina_df,-15.637165472447295,-47.63541795870788,269,2024,2024-08,QIONNqJY8wtgqhvfJlU0Rw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/f31ea2baa660acf29470607df1e6cce9053ef13e.jpg
fd884a54c3f24a0859d96769fbf0412d37c34c1d,planaltina_df,-15.638580785867196,-47.677239938938655,307,2018,2018-12,lb90vt1GCbcl5ukvwA4vCg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/fd884a54c3f24a0859d96769fbf0412d37c34c1d.jpg
971993575041db3c20b00ce61671fed9e8a7d76e,planaltina_df,-15.638580785867196,-47.677239938938655,127,2018,2018-12,lb90vt1GCbcl5ukvwA4vCg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/971993575041db3c20b00ce61671fed9e8a7d76e.jpg
f2c06d6bc0a8e4046e0e79c3363910f7ce9d3679,planaltina_df,-15.637784191976795,-47.651174122117325,84,2025,2025-07,SW7RYsV63U3rgLZ5zaRuog,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/f2c06d6bc0a8e4046e0e79c3363910f7ce9d3679.jpg
289748001f32a545b9dbf75d756c957776993ca8,planaltina_df,-15.637784191976795,-47.651174122117325,264,2025,2025-07,SW7RYsV63U3rgLZ5zaRuog,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/289748001f32a545b9dbf75d756c957776993ca8.jpg
a00de2fd94765a578ebb45dd2b71151382daf38a,planaltina_df,-15.63789048840921,-47.6466823803249,88,2024,2024-08,0eaSjMMAjLjrLGuAkhGVKQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/a00de2fd94765a578ebb45dd2b71151382daf38a.jpg
8e11f065bf3b7017d1c52e2ca31e4382800e4ebe,planaltina_df,-15.63789048840921,-47.6466823803249,268,2024,2024-08,0eaSjMMAjLjrLGuAkhGVKQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/8e11f065bf3b7017d1c52e2ca31e4382800e4ebe.jpg
0c883cde0dbd21c8329968efee5f4698c39a0d8e,planaltina_df,-15.638714193140965,-47.65302253647304,269,2024,2024-08,2_rlTN7-3HmMzv76xBAjqg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/0c883cde0dbd21c8329968efee5f4698c39a0d8e.jpg
66af53a7a3c4afae550797f3204e0bb87167f33e,planaltina_df,-15.638714193140965,-47.65302253647304,89,2024,2024-08,2_rlTN7-3HmMzv76xBAjqg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/66af53a7a3c4afae550797f3204e0bb87167f33e.jpg
14777f6ac71869fef8d8ba12652e10f2badf0303,planaltina_df,-15.638332986354467,-47.6601862837584,99,2025,2025-07,wnjBLPH2QOLTMorGqKZz6A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/14777f6ac71869fef8d8ba12652e10f2badf0303.jpg
2132e1209a7497817b8b32e2811fafb6707469f6,planaltina_df,-15.638332986354467,-47.6601862837584,279,2025,2025-07,wnjBLPH2QOLTMorGqKZz6A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/2132e1209a7497817b8b32e2811fafb6707469f6.jpg
3a9e23c4ecee0b6e4bd735b49d86a461005300cc,planaltina_df,-15.64033680751355,-47.655099174872916,270,2018,2018-12,VbI6n2NhQvVEEy2NyZboAw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/3a9e23c4ecee0b6e4bd735b49d86a461005300cc.jpg
2aca97877c3e16d656e1ce897af72789d4459851,planaltina_df,-15.64033680751355,-47.655099174872916,90,2018,2018-12,VbI6n2NhQvVEEy2NyZboAw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/2aca97877c3e16d656e1ce897af72789d4459851.jpg
840ff772f46b6dd87622d1318d94c9841daa91da,planaltina_df,-15.638909603910035,-47.6417208994016,89,2024,2024-08,EzItlwqi3JeBgkevvqEKGA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/840ff772f46b6dd87622d1318d94c9841daa91da.jpg
0984e75aad32b4a16a26591d050a9214915a28b2,planaltina_df,-15.638909603910035,-47.6417208994016,269,2024,2024-08,EzItlwqi3JeBgkevvqEKGA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/0984e75aad32b4a16a26591d050a9214915a28b2.jpg
a069cae94fc3d3bde75cca133e9a9d1ff02bd6b2,planaltina_df,-15.637878596100622,-47.63912196088856,89,2024,2024-08,DX4dmD-enVP6fWyl7Ug6pw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/a069cae94fc3d3bde75cca133e9a9d1ff02bd6b2.jpg
