location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
bb7412c2083ff8fbf3983e9ca47c34ed412b1379,9ca0c60195a7a9f5812a030e6c1bd4d909d31dd5,-15.906518294776363,-47.76076938396841,-15.9065151336897,-47.76074143323503,2025-01,2025,paZX6-nYj548SmhvA9SiDg,254.92918172531057,© Google,OK,11_3,204386.1264050972,8239451.993597326,dbe1915f6110b3e75dca6ec9f9099bbe2cdb755a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,756,datasets/df_2024_uniform/batch_0002/images/dbe1915f6110b3e75dca6ec9f9099bbe2cdb755a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/dbe1915f6110b3e75dca6ec9f9099bbe2cdb755a.jpg,True,downloaded,
bc63937cc70cb9907953a1ebc7497ad813f18d26,be13650ca10888372dc9844d48c4f1ca5e4c0944,-16.01469898613306,-48.14114494601051,-16.01467529386727,-48.14116810143594,2025-05,2025,0kklAJVxUHn0jy7o51nmxg,112.78854901805444,© Google,OK,2_0,163804.78645158184,8226894.40679212,ff4d18d5cf9dd3bd1bc06311a72d0ca48c20d194,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,757,datasets/df_2024_uniform/batch_0002/images/ff4d18d5cf9dd3bd1bc06311a72d0ca48c20d194.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/ff4d18d5cf9dd3bd1bc06311a72d0ca48c20d194.jpg,True,downloaded,
bc63937cc70cb9907953a1ebc7497ad813f18d26,be13650ca10888372dc9844d48c4f1ca5e4c0944,-16.01469898613306,-48.14114494601051,-16.01467529386727,-48.14116810143594,2025-05,2025,0kklAJVxUHn0jy7o51nmxg,112.78854901805444,© Google,OK,2_0,163804.78645158184,8226894.40679212,a90c8d46e14387e6c2c117f418a96f1f8a56d31c,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,758,datasets/df_2024_uniform/batch_0002/images/a90c8d46e14387e6c2c117f418a96f1f8a56d31c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/a90c8d46e14387e6c2c117f418a96f1f8a56d31c.jpg,True,downloaded,
bc63937cc70cb9907953a1ebc7497ad813f18d26,be13650ca10888372dc9844d48c4f1ca5e4c0944,-16.01469898613306,-48.14114494601051,-16.01467529386727,-48.14116810143594,2025-05,2025,0kklAJVxUHn0jy7o51nmxg,112.78854901805444,© Google,OK,2_0,163804.78645158184,8226894.40679212,a0e782864db23a2011fc430b2b3a752c2d9dea3e,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,759,datasets/df_2024_uniform/batch_0002/images/a0e782864db23a2011fc430b2b3a752c2d9dea3e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/a0e782864db23a2011fc430b2b3a752c2d9dea3e.jpg,True,downloaded,
bc63937cc70cb9907953a1ebc7497ad813f18d26,be13650ca10888372dc9844d48c4f1ca5e4c0944,-16.01469898613306,-48.14114494601051,-16.01467529386727,-48.14116810143594,2025-05,2025,0kklAJVxUHn0jy7o51nmxg,112.78854901805444,© Google,OK,2_0,163804.78645158184,8226894.40679212,1deb550e6df7cd5a277692e6aacd2794889e0e04,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,760,datasets/df_2024_uniform/batch_0002/images/1deb550e6df7cd5a277692e6aacd2794889e0e04.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/1deb550e6df7cd5a277692e6aacd2794889e0e04.jpg,True,downloaded,
c0e7cae0a5b2a256699145e099869b840fd2ce25,9ae8644b083b97829d31b0f3aca04483d44bf811,-15.89500305000282,-48.04383470047589,-15.89496963361037,-48.04386351196836,2025-06,2025,GC6shaa7qoGXkNsfP6NtYg,341.4489729353375,© Google,OK,5_3,174034.5936487431,8240305.796393933,586ba6fd97aa9406c5be61824fa3059908cd74aa,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,761,datasets/df_2024_uniform/batch_0002/images/586ba6fd97aa9406c5be61824fa3059908cd74aa.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/586ba6fd97aa9406c5be61824fa3059908cd74aa.jpg,True,downloaded,
c0e7cae0a5b2a256699145e099869b840fd2ce25,9ae8644b083b97829d31b0f3aca04483d44bf811,-15.89500305000282,-48.04383470047589,-15.89496963361037,-48.04386351196836,2025-06,2025,GC6shaa7qoGXkNsfP6NtYg,341.4489729353375,© Google,OK,5_3,174034.5936487431,8240305.796393933,6593a79b7fed0b55f142bc46a0a1931782dba070,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,762,datasets/df_2024_uniform/batch_0002/images/6593a79b7fed0b55f142bc46a0a1931782dba070.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/6593a79b7fed0b55f142bc46a0a1931782dba070.jpg,True,downloaded,
c0e7cae0a5b2a256699145e099869b840fd2ce25,9ae8644b083b97829d31b0f3aca04483d44bf811,-15.89500305000282,-48.04383470047589,-15.89496963361037,-48.04386351196836,2025-06,2025,GC6shaa7qoGXkNsfP6NtYg,341.4489729353375,© Google,OK,5_3,174034.5936487431,8240305.796393933,f48205d6217e73e6515b324deeccd5214b501491,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,763,datasets/df_2024_uniform/batch_0002/images/f48205d6217e73e6515b324deeccd5214b501491.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/f48205d6217e73e6515b324deeccd5214b501491.jpg,True,downloaded,
c0e7cae0a5b2a256699145e099869b840fd2ce25,9ae8644b083b97829d31b0f3aca04483d44bf811,-15.89500305000282,-48.04383470047589,-15.89496963361037,-48.04386351196836,2025-06,2025,GC6shaa7qoGXkNsfP6NtYg,341.4489729353375,© Google,OK,5_3,174034.5936487431,8240305.796393933,4ee155eb018070093eadede068074b761ad28181,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,764,datasets/df_2024_uniform/batch_0002/images/4ee155eb018070093eadede068074b761ad28181.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/4ee155eb018070093eadede068074b761ad28181.jpg,True,downloaded,
c2f67156bbea849c7ce98d00a6d1ab10d05cfd1d,ee8f6cfde826a51c639088bbc79544e70d341876,-15.939668089079785,-47.82708655221006,-15.93968293772699,-47.82706629690999,2025-01,2025,J7R8pua-sHQIz_-3qFownQ,56.437708798171926,© Google,OK,9_2,197329.96252630392,8235686.310832313,deee6b1d5125e444fd151f41778c021b9cda3cec,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,765,datasets/df_2024_uniform/batch_0002/images/deee6b1d5125e444fd151f41778c021b9cda3cec.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/deee6b1d5125e444fd151f41778c021b9cda3cec.jpg,True,downloaded,
c2f67156bbea849c7ce98d00a6d1ab10d05cfd1d,ee8f6cfde826a51c639088bbc79544e70d341876,-15.939668089079785,-47.82708655221006,-15.93968293772699,-47.82706629690999,2025-01,2025,J7R8pua-sHQIz_-3qFownQ,56.437708798171926,© Google,OK,9_2,197329.96252630392,8235686.310832313,bf47b7fd3b2c3a160d1bad1dc7643741b0b6b0fd,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,766,datasets/df_2024_uniform/batch_0002/images/bf47b7fd3b2c3a160d1bad1dc7643741b0b6b0fd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/bf47b7fd3b2c3a160d1bad1dc7643741b0b6b0fd.jpg,True,downloaded,
c2f67156bbea849c7ce98d00a6d1ab10d05cfd1d,ee8f6cfde826a51c639088bbc79544e70d341876,-15.939668089079785,-47.82708655221006,-15.93968293772699,-47.82706629690999,2025-01,2025,J7R8pua-sHQIz_-3qFownQ,56.437708798171926,© Google,OK,9_2,197329.96252630392,8235686.310832313,35fb8a85ccb607fa8ea98bd69c4199d5aacec7b7,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,767,datasets/df_2024_uniform/batch_0002/images/35fb8a85ccb607fa8ea98bd69c4199d5aacec7b7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/35fb8a85ccb607fa8ea98bd69c4199d5aacec7b7.jpg,True,downloaded,
c2f67156bbea849c7ce98d00a6d1ab10d05cfd1d,ee8f6cfde826a51c639088bbc79544e70d341876,-15.939668089079785,-47.82708655221006,-15.93968293772699,-47.82706629690999,2025-01,2025,J7R8pua-sHQIz_-3qFownQ,56.437708798171926,© Google,OK,9_2,197329.96252630392,8235686.310832313,bed94909b2b6a9a1564da45eba22a1b2b8a17b5e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,768,datasets/df_2024_uniform/batch_0002/images/bed94909b2b6a9a1564da45eba22a1b2b8a17b5e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/bed94909b2b6a9a1564da45eba22a1b2b8a17b5e.jpg,True,downloaded,
c30f8c7d36a9696894e089c7afd268e6e03458e2,f58aab57f97db994c0aa60fd2afa7107cecd39a0,-16.02031220001313,-47.80105924999746,-16.02033102941482,-47.80107151305038,2025-01,2025,SGcpK5qXimZkj_-ob4yP-w,79.08718822796733,© Google,OK,10_0,200238.651370876,8226794.454839416,305be9845c2ca14ebd593063d38115213b3e419a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,769,datasets/df_2024_uniform/batch_0002/images/305be9845c2ca14ebd593063d38115213b3e419a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/305be9845c2ca14ebd593063d38115213b3e419a.jpg,True,downloaded,
c30f8c7d36a9696894e089c7afd268e6e03458e2,f58aab57f97db994c0aa60fd2afa7107cecd39a0,-16.02031220001313,-47.80105924999746,-16.02033102941482,-47.80107151305038,2025-01,2025,SGcpK5qXimZkj_-ob4yP-w,79.08718822796733,© Google,OK,10_0,200238.651370876,8226794.454839416,5fdf6a143adc93ac2cbadf4892e8d8123539d213,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,770,datasets/df_2024_uniform/batch_0002/images/5fdf6a143adc93ac2cbadf4892e8d8123539d213.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/5fdf6a143adc93ac2cbadf4892e8d8123539d213.jpg,True,downloaded,
c30f8c7d36a9696894e089c7afd268e6e03458e2,f58aab57f97db994c0aa60fd2afa7107cecd39a0,-16.02031220001313,-47.80105924999746,-16.02033102941482,-47.80107151305038,2025-01,2025,SGcpK5qXimZkj_-ob4yP-w,79.08718822796733,© Google,OK,10_0,200238.651370876,8226794.454839416,c2b4685f2ad5e1703d2eaf2a01d0dad0e0fdfa42,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,771,datasets/df_2024_uniform/batch_0002/images/c2b4685f2ad5e1703d2eaf2a01d0dad0e0fdfa42.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/c2b4685f2ad5e1703d2eaf2a01d0dad0e0fdfa42.jpg,True,downloaded,
c30f8c7d36a9696894e089c7afd268e6e03458e2,f58aab57f97db994c0aa60fd2afa7107cecd39a0,-16.02031220001313,-47.80105924999746,-16.02033102941482,-47.80107151305038,2025-01,2025,SGcpK5qXimZkj_-ob4yP-w,79.08718822796733,© Google,OK,10_0,200238.651370876,8226794.454839416,396645139c49eccd9055e32113eca66acf9c25a9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,772,datasets/df_2024_uniform/batch_0002/images/396645139c49eccd9055e32113eca66acf9c25a9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/396645139c49eccd9055e32113eca66acf9c25a9.jpg,True,downloaded,
c4d3460173db5af3dcedc6422fde80e7d1cc7d19,2a66c11934f6f2f120c9a886d68b4e07debc99c0,-15.839106900037454,-47.52946179998211,-15.83907078292115,-47.52943115738371,2024-09,2024,WgnjxYKdM75OYWFp5SKkdQ,251.492568528912,© Google,OK,16_4,229077.995302456,8247228.589325098,905d7f02da6f0072ab3331e4ac3fd9c62ecc5f53,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,773,datasets/df_2024_uniform/batch_0002/images/905d7f02da6f0072ab3331e4ac3fd9c62ecc5f53.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/905d7f02da6f0072ab3331e4ac3fd9c62ecc5f53.jpg,True,downloaded,
c4d3460173db5af3dcedc6422fde80e7d1cc7d19,2a66c11934f6f2f120c9a886d68b4e07debc99c0,-15.839106900037454,-47.52946179998211,-15.83907078292115,-47.52943115738371,2024-09,2024,WgnjxYKdM75OYWFp5SKkdQ,251.492568528912,© Google,OK,16_4,229077.995302456,8247228.589325098,94d8802be039f17387d8c49c8de86595e0458f68,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,774,datasets/df_2024_uniform/batch_0002/images/94d8802be039f17387d8c49c8de86595e0458f68.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/94d8802be039f17387d8c49c8de86595e0458f68.jpg,True,downloaded,
c4d3460173db5af3dcedc6422fde80e7d1cc7d19,2a66c11934f6f2f120c9a886d68b4e07debc99c0,-15.839106900037454,-47.52946179998211,-15.83907078292115,-47.52943115738371,2024-09,2024,WgnjxYKdM75OYWFp5SKkdQ,251.492568528912,© Google,OK,16_4,229077.995302456,8247228.589325098,48cc3029caf745bfcd0e1a2457890cff66b34294,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,775,datasets/df_2024_uniform/batch_0002/images/48cc3029caf745bfcd0e1a2457890cff66b34294.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/48cc3029caf745bfcd0e1a2457890cff66b34294.jpg,True,downloaded,
c4d3460173db5af3dcedc6422fde80e7d1cc7d19,2a66c11934f6f2f120c9a886d68b4e07debc99c0,-15.839106900037454,-47.52946179998211,-15.83907078292115,-47.52943115738371,2024-09,2024,WgnjxYKdM75OYWFp5SKkdQ,251.492568528912,© Google,OK,16_4,229077.995302456,8247228.589325098,1ddaaf2bef88d210cd73e0dab7f70338cfb18630,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,776,datasets/df_2024_uniform/batch_0002/images/1ddaaf2bef88d210cd73e0dab7f70338cfb18630.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/1ddaaf2bef88d210cd73e0dab7f70338cfb18630.jpg,True,downloaded,
c5c9c1d012be7faedc85cf5f62b4855be8fa229a,a19b44f154d3b7da46c1f68a394ce70d5fd1d877,-15.5814975500008,-47.52903389999261,-15.58164505317324,-47.52904035157298,2024-08,2024,mtWU3dv3w_OjOfHKAeq8ww,359.52481076298454,© Google,OK,15_10,228782.7763697686,8275747.554682542,943eccfa04834e3d17f21882173431e9fea13384,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,777,datasets/df_2024_uniform/batch_0002/images/943eccfa04834e3d17f21882173431e9fea13384.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/943eccfa04834e3d17f21882173431e9fea13384.jpg,True,downloaded,
c5c9c1d012be7faedc85cf5f62b4855be8fa229a,a19b44f154d3b7da46c1f68a394ce70d5fd1d877,-15.5814975500008,-47.52903389999261,-15.58164505317324,-47.52904035157298,2024-08,2024,mtWU3dv3w_OjOfHKAeq8ww,359.52481076298454,© Google,OK,15_10,228782.7763697686,8275747.554682542,d9aceeeec1e9c05b3e05132edce0612d1a5931a1,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,778,datasets/df_2024_uniform/batch_0002/images/d9aceeeec1e9c05b3e05132edce0612d1a5931a1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/d9aceeeec1e9c05b3e05132edce0612d1a5931a1.jpg,True,downloaded,
c5c9c1d012be7faedc85cf5f62b4855be8fa229a,a19b44f154d3b7da46c1f68a394ce70d5fd1d877,-15.5814975500008,-47.52903389999261,-15.58164505317324,-47.52904035157298,2024-08,2024,mtWU3dv3w_OjOfHKAeq8ww,359.52481076298454,© Google,OK,15_10,228782.7763697686,8275747.554682542,eecd34ff5b32572b4d19786e7950704e175e20da,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,779,datasets/df_2024_uniform/batch_0002/images/eecd34ff5b32572b4d19786e7950704e175e20da.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/eecd34ff5b32572b4d19786e7950704e175e20da.jpg,True,downloaded,
c5c9c1d012be7faedc85cf5f62b4855be8fa229a,a19b44f154d3b7da46c1f68a394ce70d5fd1d877,-15.5814975500008,-47.52903389999261,-15.58164505317324,-47.52904035157298,2024-08,2024,mtWU3dv3w_OjOfHKAeq8ww,359.52481076298454,© Google,OK,15_10,228782.7763697686,8275747.554682542,df78dc5e12a387c49a40fab0b4d36fa4807cbb7b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,780,datasets/df_2024_uniform/batch_0002/images/df78dc5e12a387c49a40fab0b4d36fa4807cbb7b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/df78dc5e12a387c49a40fab0b4d36fa4807cbb7b.jpg,True,downloaded,
c61c770c66639ac50e16806bd221b364da5092d8,eb4eb69d8023fe0a513096f65be0becb8d05423c,-15.646439150150968,-47.766250449880985,-15.64647962693441,-47.7662827885006,2025-07,2025,EMo0EkOFY8hWDmiMGvDbjA,242.22044707358376,© Google,OK,10_9,203420.5389768004,8268240.921538153,7d017578367eb3d8c66a1fb80bae4389ce27a019,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,781,datasets/df_2024_uniform/batch_0002/images/7d017578367eb3d8c66a1fb80bae4389ce27a019.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/7d017578367eb3d8c66a1fb80bae4389ce27a019.jpg,True,downloaded,
c61c770c66639ac50e16806bd221b364da5092d8,eb4eb69d8023fe0a513096f65be0becb8d05423c,-15.646439150150968,-47.766250449880985,-15.64647962693441,-47.7662827885006,2025-07,2025,EMo0EkOFY8hWDmiMGvDbjA,242.22044707358376,© Google,OK,10_9,203420.5389768004,8268240.921538153,efbe66ffef62cf520d3c3233cdfef4dcf4723196,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,782,datasets/df_2024_uniform/batch_0002/images/efbe66ffef62cf520d3c3233cdfef4dcf4723196.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/efbe66ffef62cf520d3c3233cdfef4dcf4723196.jpg,True,downloaded,
c61c770c66639ac50e16806bd221b364da5092d8,eb4eb69d8023fe0a513096f65be0becb8d05423c,-15.646439150150968,-47.766250449880985,-15.64647962693441,-47.7662827885006,2025-07,2025,EMo0EkOFY8hWDmiMGvDbjA,242.22044707358376,© Google,OK,10_9,203420.5389768004,8268240.921538153,90e02467a94b92b60cd58d0f90e37e1faad25e16,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,783,datasets/df_2024_uniform/batch_0002/images/90e02467a94b92b60cd58d0f90e37e1faad25e16.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/90e02467a94b92b60cd58d0f90e37e1faad25e16.jpg,True,downloaded,
c61c770c66639ac50e16806bd221b364da5092d8,eb4eb69d8023fe0a513096f65be0becb8d05423c,-15.646439150150968,-47.766250449880985,-15.64647962693441,-47.7662827885006,2025-07,2025,EMo0EkOFY8hWDmiMGvDbjA,242.22044707358376,© Google,OK,10_9,203420.5389768004,8268240.921538153,464b4d7b3072efb31880f333f88bd47f72da557e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,784,datasets/df_2024_uniform/batch_0002/images/464b4d7b3072efb31880f333f88bd47f72da557e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/464b4d7b3072efb31880f333f88bd47f72da557e.jpg,True,downloaded,
c8b29c1ac36da7d564f08ec8e359870c1b6d8703,1455365f2ce11acb5324cf17e41d0d84a286058f,-15.913098150066736,-47.45657690004937,-15.91304625655985,-47.45661051797807,2024-09,2024,tlxI1utSTUPccBwUoq7XPA,104.07892840669167,© Google,OK,17_3,236984.738237472,8239130.557331186,85085263576420f389729ff80c75acfb520832b9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,785,datasets/df_2024_uniform/batch_0002/images/85085263576420f389729ff80c75acfb520832b9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/85085263576420f389729ff80c75acfb520832b9.jpg,True,downloaded,
c8b29c1ac36da7d564f08ec8e359870c1b6d8703,1455365f2ce11acb5324cf17e41d0d84a286058f,-15.913098150066736,-47.45657690004937,-15.91304625655985,-47.45661051797807,2024-09,2024,tlxI1utSTUPccBwUoq7XPA,104.07892840669167,© Google,OK,17_3,236984.738237472,8239130.557331186,646658bf941187987f4644349e31fa016d42b7ff,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,786,datasets/df_2024_uniform/batch_0002/images/646658bf941187987f4644349e31fa016d42b7ff.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/646658bf941187987f4644349e31fa016d42b7ff.jpg,True,downloaded,
c8b29c1ac36da7d564f08ec8e359870c1b6d8703,1455365f2ce11acb5324cf17e41d0d84a286058f,-15.913098150066736,-47.45657690004937,-15.91304625655985,-47.45661051797807,2024-09,2024,tlxI1utSTUPccBwUoq7XPA,104.07892840669167,© Google,OK,17_3,236984.738237472,8239130.557331186,37feba74b38ec6cccd4f798d9abfa9a47aed5f99,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,787,datasets/df_2024_uniform/batch_0002/images/37feba74b38ec6cccd4f798d9abfa9a47aed5f99.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/37feba74b38ec6cccd4f798d9abfa9a47aed5f99.jpg,True,downloaded,
c8b29c1ac36da7d564f08ec8e359870c1b6d8703,1455365f2ce11acb5324cf17e41d0d84a286058f,-15.913098150066736,-47.45657690004937,-15.91304625655985,-47.45661051797807,2024-09,2024,tlxI1utSTUPccBwUoq7XPA,104.07892840669167,© Google,OK,17_3,236984.738237472,8239130.557331186,a8463fdfca92dc50427eca3d0c6dc9118fce551e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,788,datasets/df_2024_uniform/batch_0002/images/a8463fdfca92dc50427eca3d0c6dc9118fce551e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/a8463fdfca92dc50427eca3d0c6dc9118fce551e.jpg,True,downloaded,
c9547d1c25a515db2704341dd8e750c6de3d448c,1937ead7288cfbaabedd44c84243eae91777eaba,-16.003046700084134,-48.05235229981331,-16.00303726787861,-48.05233733060405,2025-05,2025,8RlUzz2IU7efLqtpcKmBAQ,31.298998469753474,© Google,OK,4_1,173297.03211653803,8228326.844965193,4f06113be98bd1c60132518754006cbcec4435a4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,789,datasets/df_2024_uniform/batch_0002/images/4f06113be98bd1c60132518754006cbcec4435a4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/4f06113be98bd1c60132518754006cbcec4435a4.jpg,True,downloaded,
