location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
c6538047182dd5e2eb31fa79603091e9df7f9d81,d19383eb32c1bbd0cf6c83bd8735a50628f70a1d,-15.909301975767262,-47.74128328198199,-15.90933290972635,-47.74126041596441,2025-01,2025,THJF8O5to0l8_T5TUijeIg,271.72675866267343,© Google,OK,11_3,206478.04506906605,8239171.275618231,abb5119fae7203dd6f7629c96613fbc2c79d4f91,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,811,datasets/df_2024_uniform/batch_0004/images/abb5119fae7203dd6f7629c96613fbc2c79d4f91.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/abb5119fae7203dd6f7629c96613fbc2c79d4f91.jpg,True,downloaded,
c6538047182dd5e2eb31fa79603091e9df7f9d81,d19383eb32c1bbd0cf6c83bd8735a50628f70a1d,-15.909301975767262,-47.74128328198199,-15.90933290972635,-47.74126041596441,2025-01,2025,THJF8O5to0l8_T5TUijeIg,271.72675866267343,© Google,OK,11_3,206478.04506906605,8239171.275618231,1285ee4755bedb2c2504dd763f14a07d07cf5322,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,812,datasets/df_2024_uniform/batch_0004/images/1285ee4755bedb2c2504dd763f14a07d07cf5322.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/1285ee4755bedb2c2504dd763f14a07d07cf5322.jpg,True,downloaded,
c6dc6364668dd0e91622750a9feb0305f1420a6a,103c54f7117f9e5715bcdcb79c5b0749ff20db15,-15.581631208133777,-47.527144401265126,-15.58165897115869,-47.52713708807522,2024-08,2024,upgSRXQSD9lI1s9e31_jXw,269.2550846133242,© Google,OK,16_10,228985.69763512863,8275735.162859239,9fb1e2e55af25d4967ee8374eb89f166fe4ec4f4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,813,datasets/df_2024_uniform/batch_0004/images/9fb1e2e55af25d4967ee8374eb89f166fe4ec4f4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/9fb1e2e55af25d4967ee8374eb89f166fe4ec4f4.jpg,True,downloaded,
c6dc6364668dd0e91622750a9feb0305f1420a6a,103c54f7117f9e5715bcdcb79c5b0749ff20db15,-15.581631208133777,-47.527144401265126,-15.58165897115869,-47.52713708807522,2024-08,2024,upgSRXQSD9lI1s9e31_jXw,269.2550846133242,© Google,OK,16_10,228985.69763512863,8275735.162859239,8a87e15116752423f50452af1e6816030e107c0a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,814,datasets/df_2024_uniform/batch_0004/images/8a87e15116752423f50452af1e6816030e107c0a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/8a87e15116752423f50452af1e6816030e107c0a.jpg,True,downloaded,
c6dc6364668dd0e91622750a9feb0305f1420a6a,103c54f7117f9e5715bcdcb79c5b0749ff20db15,-15.581631208133777,-47.527144401265126,-15.58165897115869,-47.52713708807522,2024-08,2024,upgSRXQSD9lI1s9e31_jXw,269.2550846133242,© Google,OK,16_10,228985.69763512863,8275735.162859239,aff1199628329286b7b2d32c07f2742c54512f0d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,815,datasets/df_2024_uniform/batch_0004/images/aff1199628329286b7b2d32c07f2742c54512f0d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/aff1199628329286b7b2d32c07f2742c54512f0d.jpg,True,downloaded,
c6dc6364668dd0e91622750a9feb0305f1420a6a,103c54f7117f9e5715bcdcb79c5b0749ff20db15,-15.581631208133777,-47.527144401265126,-15.58165897115869,-47.52713708807522,2024-08,2024,upgSRXQSD9lI1s9e31_jXw,269.2550846133242,© Google,OK,16_10,228985.69763512863,8275735.162859239,0c297651cc6259afc0806e9d67ce78cfa154b13e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,816,datasets/df_2024_uniform/batch_0004/images/0c297651cc6259afc0806e9d67ce78cfa154b13e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/0c297651cc6259afc0806e9d67ce78cfa154b13e.jpg,True,downloaded,
ca02a20aea38f97d736c1efeb3f3818456a28ce5,c8baa24b9657289e4700489e519e7a62d4ce4e0a,-15.909556600056112,-48.06561679997701,-15.90957270322216,-48.06566103152174,2025-07,2025,wj94URvLBDvduVqte9CjEA,252.31991602748,© Google,OK,4_3,171723.69335971,8238659.883850473,e58e0958811ac6afd1fab6d112bc3d2dced8801f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,817,datasets/df_2024_uniform/batch_0004/images/e58e0958811ac6afd1fab6d112bc3d2dced8801f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/e58e0958811ac6afd1fab6d112bc3d2dced8801f.jpg,True,downloaded,
ca02a20aea38f97d736c1efeb3f3818456a28ce5,c8baa24b9657289e4700489e519e7a62d4ce4e0a,-15.909556600056112,-48.06561679997701,-15.90957270322216,-48.06566103152174,2025-07,2025,wj94URvLBDvduVqte9CjEA,252.31991602748,© Google,OK,4_3,171723.69335971,8238659.883850473,c6c3d8fb5c247413cebc81076b402a332c1a0b0c,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,818,datasets/df_2024_uniform/batch_0004/images/c6c3d8fb5c247413cebc81076b402a332c1a0b0c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/c6c3d8fb5c247413cebc81076b402a332c1a0b0c.jpg,True,downloaded,
ca02a20aea38f97d736c1efeb3f3818456a28ce5,c8baa24b9657289e4700489e519e7a62d4ce4e0a,-15.909556600056112,-48.06561679997701,-15.90957270322216,-48.06566103152174,2025-07,2025,wj94URvLBDvduVqte9CjEA,252.31991602748,© Google,OK,4_3,171723.69335971,8238659.883850473,eee965a0f87e0dae48d343b86e939106190babcf,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,819,datasets/df_2024_uniform/batch_0004/images/eee965a0f87e0dae48d343b86e939106190babcf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/eee965a0f87e0dae48d343b86e939106190babcf.jpg,True,downloaded,
ca02a20aea38f97d736c1efeb3f3818456a28ce5,c8baa24b9657289e4700489e519e7a62d4ce4e0a,-15.909556600056112,-48.06561679997701,-15.90957270322216,-48.06566103152174,2025-07,2025,wj94URvLBDvduVqte9CjEA,252.31991602748,© Google,OK,4_3,171723.69335971,8238659.883850473,c18c38713a92757e7371e11484a69a13ad9ffb28,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,820,datasets/df_2024_uniform/batch_0004/images/c18c38713a92757e7371e11484a69a13ad9ffb28.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/c18c38713a92757e7371e11484a69a13ad9ffb28.jpg,True,downloaded,
cbe7e412bf2efb926bb9d0525955aa8208bdab1f,05bee3d8fdae6139cdb2d855ac989ccc5984bb02,-15.889792750009535,-48.05562459999596,-15.88977822122465,-48.05562347125774,2025-06,2025,UcMhsDWRHKgvvx3EDgszTg,251.93108038195845,© Google,OK,4_3,172762.55099019755,8240864.38866249,9331b5ef8b7b95064790d9dae6efdd0443a00510,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,821,datasets/df_2024_uniform/batch_0004/images/9331b5ef8b7b95064790d9dae6efdd0443a00510.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/9331b5ef8b7b95064790d9dae6efdd0443a00510.jpg,True,downloaded,
cbe7e412bf2efb926bb9d0525955aa8208bdab1f,05bee3d8fdae6139cdb2d855ac989ccc5984bb02,-15.889792750009535,-48.05562459999596,-15.88977822122465,-48.05562347125774,2025-06,2025,UcMhsDWRHKgvvx3EDgszTg,251.93108038195845,© Google,OK,4_3,172762.55099019755,8240864.38866249,c16f1d29e11847cf879b3ed111e2f1e61fde6aac,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,822,datasets/df_2024_uniform/batch_0004/images/c16f1d29e11847cf879b3ed111e2f1e61fde6aac.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/c16f1d29e11847cf879b3ed111e2f1e61fde6aac.jpg,True,downloaded,
cbe7e412bf2efb926bb9d0525955aa8208bdab1f,05bee3d8fdae6139cdb2d855ac989ccc5984bb02,-15.889792750009535,-48.05562459999596,-15.88977822122465,-48.05562347125774,2025-06,2025,UcMhsDWRHKgvvx3EDgszTg,251.93108038195845,© Google,OK,4_3,172762.55099019755,8240864.38866249,103f403c3b7dfbb6794b2b16f3499af3a0324717,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,823,datasets/df_2024_uniform/batch_0004/images/103f403c3b7dfbb6794b2b16f3499af3a0324717.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/103f403c3b7dfbb6794b2b16f3499af3a0324717.jpg,True,downloaded,
cbe7e412bf2efb926bb9d0525955aa8208bdab1f,05bee3d8fdae6139cdb2d855ac989ccc5984bb02,-15.889792750009535,-48.05562459999596,-15.88977822122465,-48.05562347125774,2025-06,2025,UcMhsDWRHKgvvx3EDgszTg,251.93108038195845,© Google,OK,4_3,172762.55099019755,8240864.38866249,c6a52749eb85a209bdb0948d2b94242c9df8c9a6,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,824,datasets/df_2024_uniform/batch_0004/images/c6a52749eb85a209bdb0948d2b94242c9df8c9a6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/c6a52749eb85a209bdb0948d2b94242c9df8c9a6.jpg,True,downloaded,
cd6077917cfce799ca4b5143b53fd3845855da7f,e0c3ee500401ec6ad4b26974031c3767c8b4f071,-15.714955357182417,-47.39552776167033,-15.71494424437097,-47.39555830660664,2024-12,2024,ibaCyIvpETCtkILYpvo1Uw,279.1440442797728,© Google,OK,18_7,243274.25601636284,8261140.02917165,52866d5f7963b6305bd0188346f3f39d5a399b98,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,825,datasets/df_2024_uniform/batch_0004/images/52866d5f7963b6305bd0188346f3f39d5a399b98.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/52866d5f7963b6305bd0188346f3f39d5a399b98.jpg,True,downloaded,
cd6077917cfce799ca4b5143b53fd3845855da7f,e0c3ee500401ec6ad4b26974031c3767c8b4f071,-15.714955357182417,-47.39552776167033,-15.71494424437097,-47.39555830660664,2024-12,2024,ibaCyIvpETCtkILYpvo1Uw,279.1440442797728,© Google,OK,18_7,243274.25601636284,8261140.02917165,b17838871b39bc043b5621cfd232380aea7697ff,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,826,datasets/df_2024_uniform/batch_0004/images/b17838871b39bc043b5621cfd232380aea7697ff.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/b17838871b39bc043b5621cfd232380aea7697ff.jpg,True,downloaded,
cd6077917cfce799ca4b5143b53fd3845855da7f,e0c3ee500401ec6ad4b26974031c3767c8b4f071,-15.714955357182417,-47.39552776167033,-15.71494424437097,-47.39555830660664,2024-12,2024,ibaCyIvpETCtkILYpvo1Uw,279.1440442797728,© Google,OK,18_7,243274.25601636284,8261140.02917165,dec8e2bd4cebbae123732044152e39086c4fa374,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,827,datasets/df_2024_uniform/batch_0004/images/dec8e2bd4cebbae123732044152e39086c4fa374.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/dec8e2bd4cebbae123732044152e39086c4fa374.jpg,True,downloaded,
cd6077917cfce799ca4b5143b53fd3845855da7f,e0c3ee500401ec6ad4b26974031c3767c8b4f071,-15.714955357182417,-47.39552776167033,-15.71494424437097,-47.39555830660664,2024-12,2024,ibaCyIvpETCtkILYpvo1Uw,279.1440442797728,© Google,OK,18_7,243274.25601636284,8261140.02917165,d184ce3c49508936e2d9728eef0f2b1934893c26,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,828,datasets/df_2024_uniform/batch_0004/images/d184ce3c49508936e2d9728eef0f2b1934893c26.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/d184ce3c49508936e2d9728eef0f2b1934893c26.jpg,True,downloaded,
ce35c08462d8faf1b496c54b89b028674cbfd9a0,9aa2b61e59d62a0329f837530a9e1e55ad41967f,-15.73302770274694,-48.08876385123512,-15.7330193305071,-48.08876886384104,2026-02,2026,O_Vq9eguQpp29Xih6JJNkw,95.8426968226146,© Google,OK,4_7,168955.35105077355,8258173.987290573,122ef6c943889e910de21a789ea96d829a662655,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,829,datasets/df_2024_uniform/batch_0004/images/122ef6c943889e910de21a789ea96d829a662655.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/122ef6c943889e910de21a789ea96d829a662655.jpg,True,downloaded,
ce35c08462d8faf1b496c54b89b028674cbfd9a0,9aa2b61e59d62a0329f837530a9e1e55ad41967f,-15.73302770274694,-48.08876385123512,-15.7330193305071,-48.08876886384104,2026-02,2026,O_Vq9eguQpp29Xih6JJNkw,95.8426968226146,© Google,OK,4_7,168955.35105077355,8258173.987290573,c86bd345323f67cac0af260c69455ea0330c4b49,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,830,datasets/df_2024_uniform/batch_0004/images/c86bd345323f67cac0af260c69455ea0330c4b49.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/c86bd345323f67cac0af260c69455ea0330c4b49.jpg,True,downloaded,
ce35c08462d8faf1b496c54b89b028674cbfd9a0,9aa2b61e59d62a0329f837530a9e1e55ad41967f,-15.73302770274694,-48.08876385123512,-15.7330193305071,-48.08876886384104,2026-02,2026,O_Vq9eguQpp29Xih6JJNkw,95.8426968226146,© Google,OK,4_7,168955.35105077355,8258173.987290573,72c80b1be49177ec0fdfa613442691a514fa1f63,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,831,datasets/df_2024_uniform/batch_0004/images/72c80b1be49177ec0fdfa613442691a514fa1f63.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/72c80b1be49177ec0fdfa613442691a514fa1f63.jpg,True,downloaded,
ce35c08462d8faf1b496c54b89b028674cbfd9a0,9aa2b61e59d62a0329f837530a9e1e55ad41967f,-15.73302770274694,-48.08876385123512,-15.7330193305071,-48.08876886384104,2026-02,2026,O_Vq9eguQpp29Xih6JJNkw,95.8426968226146,© Google,OK,4_7,168955.35105077355,8258173.987290573,0f63ce4916e882fceba8a55e1d267e300c8c888a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,832,datasets/df_2024_uniform/batch_0004/images/0f63ce4916e882fceba8a55e1d267e300c8c888a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/0f63ce4916e882fceba8a55e1d267e300c8c888a.jpg,True,downloaded,
ceb05f5c20136725515721bd06a58f2a7121df5c,cdabeda6464fc2c8884a211e5f1f4e56a40670c6,-15.797555173388536,-48.05817388441651,-15.79756497348473,-48.0582039147225,2024-09,2024,AuLm_u71kvLHBpA3vWTKKw,70.22257002245021,© Google,OK,4_5,172340.31702239957,8251075.513851152,7e6b8d366dcb0b2da70a966a5be1e0f27cd80409,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,833,datasets/df_2024_uniform/batch_0004/images/7e6b8d366dcb0b2da70a966a5be1e0f27cd80409.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/7e6b8d366dcb0b2da70a966a5be1e0f27cd80409.jpg,True,downloaded,
ceb05f5c20136725515721bd06a58f2a7121df5c,cdabeda6464fc2c8884a211e5f1f4e56a40670c6,-15.797555173388536,-48.05817388441651,-15.79756497348473,-48.0582039147225,2024-09,2024,AuLm_u71kvLHBpA3vWTKKw,70.22257002245021,© Google,OK,4_5,172340.31702239957,8251075.513851152,8dab59b7c6c8afe29cbda951a0f995d87771d9d6,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,834,datasets/df_2024_uniform/batch_0004/images/8dab59b7c6c8afe29cbda951a0f995d87771d9d6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/8dab59b7c6c8afe29cbda951a0f995d87771d9d6.jpg,True,downloaded,
ceb05f5c20136725515721bd06a58f2a7121df5c,cdabeda6464fc2c8884a211e5f1f4e56a40670c6,-15.797555173388536,-48.05817388441651,-15.79756497348473,-48.0582039147225,2024-09,2024,AuLm_u71kvLHBpA3vWTKKw,70.22257002245021,© Google,OK,4_5,172340.31702239957,8251075.513851152,839feb45c90f9df4c497d94cd9cd48053eecc72a,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,835,datasets/df_2024_uniform/batch_0004/images/839feb45c90f9df4c497d94cd9cd48053eecc72a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/839feb45c90f9df4c497d94cd9cd48053eecc72a.jpg,True,downloaded,
ceb05f5c20136725515721bd06a58f2a7121df5c,cdabeda6464fc2c8884a211e5f1f4e56a40670c6,-15.797555173388536,-48.05817388441651,-15.79756497348473,-48.0582039147225,2024-09,2024,AuLm_u71kvLHBpA3vWTKKw,70.22257002245021,© Google,OK,4_5,172340.31702239957,8251075.513851152,412f1160db0d79d2c8fb09de137f1b8563154992,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,836,datasets/df_2024_uniform/batch_0004/images/412f1160db0d79d2c8fb09de137f1b8563154992.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/412f1160db0d79d2c8fb09de137f1b8563154992.jpg,True,downloaded,
ceb28d2043c470547efafc96c512d718e10f344d,f0be971bdc2dda9d85f3c10cae5f97d679900ae0,-15.742644600003356,-47.513495649991725,-15.74266157292437,-47.51349342882177,2025-07,2025,H7_OgG2iOOBo-bwNgFaP5w,209.48663464264067,© Google,OK,16_7,230661.4537163092,8257927.881244088,db764a9b1c708e754d24d3bc90a8a4feed31813d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,837,datasets/df_2024_uniform/batch_0004/images/db764a9b1c708e754d24d3bc90a8a4feed31813d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/db764a9b1c708e754d24d3bc90a8a4feed31813d.jpg,True,downloaded,
ceb28d2043c470547efafc96c512d718e10f344d,f0be971bdc2dda9d85f3c10cae5f97d679900ae0,-15.742644600003356,-47.513495649991725,-15.74266157292437,-47.51349342882177,2025-07,2025,H7_OgG2iOOBo-bwNgFaP5w,209.48663464264067,© Google,OK,16_7,230661.4537163092,8257927.881244088,fba3a596f369bf5cfb4564c5643413cdad8762ad,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,838,datasets/df_2024_uniform/batch_0004/images/fba3a596f369bf5cfb4564c5643413cdad8762ad.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/fba3a596f369bf5cfb4564c5643413cdad8762ad.jpg,True,downloaded,
ceb28d2043c470547efafc96c512d718e10f344d,f0be971bdc2dda9d85f3c10cae5f97d679900ae0,-15.742644600003356,-47.513495649991725,-15.74266157292437,-47.51349342882177,2025-07,2025,H7_OgG2iOOBo-bwNgFaP5w,209.48663464264067,© Google,OK,16_7,230661.4537163092,8257927.881244088,1fc38b4d24b25776e145da59099f685255a36b14,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,839,datasets/df_2024_uniform/batch_0004/images/1fc38b4d24b25776e145da59099f685255a36b14.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/1fc38b4d24b25776e145da59099f685255a36b14.jpg,True,downloaded,
ceb28d2043c470547efafc96c512d718e10f344d,f0be971bdc2dda9d85f3c10cae5f97d679900ae0,-15.742644600003356,-47.513495649991725,-15.74266157292437,-47.51349342882177,2025-07,2025,H7_OgG2iOOBo-bwNgFaP5w,209.48663464264067,© Google,OK,16_7,230661.4537163092,8257927.881244088,8b7b93ec25f5709cd20cf966148e3323b91fdcb7,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,840,datasets/df_2024_uniform/batch_0004/images/8b7b93ec25f5709cd20cf966148e3323b91fdcb7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/8b7b93ec25f5709cd20cf966148e3323b91fdcb7.jpg,True,downloaded,
d284984301b641ed2a2db961d55041524ca7a062,460469b7e19011bda59989d8450f0db4891d64e3,-15.997460400003716,-47.99370905002783,-15.99773467932763,-47.99369001679173,2025-01,2025,OP6pNzULc3qtUdXIHR3dcg,149.43835055432402,© Google,OK,6_1,179569.81463782414,8229036.950034374,7e0805a4b7419fddea1e73be73dfd401b67a296d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,841,datasets/df_2024_uniform/batch_0004/images/7e0805a4b7419fddea1e73be73dfd401b67a296d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/7e0805a4b7419fddea1e73be73dfd401b67a296d.jpg,True,downloaded,
d284984301b641ed2a2db961d55041524ca7a062,460469b7e19011bda59989d8450f0db4891d64e3,-15.997460400003716,-47.99370905002783,-15.99773467932763,-47.99369001679173,2025-01,2025,OP6pNzULc3qtUdXIHR3dcg,149.43835055432402,© Google,OK,6_1,179569.81463782414,8229036.950034374,747991ccb03e8a9a8e08a97768d6a73b5e6273f8,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,842,datasets/df_2024_uniform/batch_0004/images/747991ccb03e8a9a8e08a97768d6a73b5e6273f8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/747991ccb03e8a9a8e08a97768d6a73b5e6273f8.jpg,True,downloaded,
d284984301b641ed2a2db961d55041524ca7a062,460469b7e19011bda59989d8450f0db4891d64e3,-15.997460400003716,-47.99370905002783,-15.99773467932763,-47.99369001679173,2025-01,2025,OP6pNzULc3qtUdXIHR3dcg,149.43835055432402,© Google,OK,6_1,179569.81463782414,8229036.950034374,45eb88020b5c34982f0583be72701332039d2ac7,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,843,datasets/df_2024_uniform/batch_0004/images/45eb88020b5c34982f0583be72701332039d2ac7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/45eb88020b5c34982f0583be72701332039d2ac7.jpg,True,downloaded,
d284984301b641ed2a2db961d55041524ca7a062,460469b7e19011bda59989d8450f0db4891d64e3,-15.997460400003716,-47.99370905002783,-15.99773467932763,-47.99369001679173,2025-01,2025,OP6pNzULc3qtUdXIHR3dcg,149.43835055432402,© Google,OK,6_1,179569.81463782414,8229036.950034374,470f69e58e50c7e0c21c8c5a1f6bb8dd6e2a5164,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,844,datasets/df_2024_uniform/batch_0004/images/470f69e58e50c7e0c21c8c5a1f6bb8dd6e2a5164.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/470f69e58e50c7e0c21c8c5a1f6bb8dd6e2a5164.jpg,True,downloaded,
